.pred,datetime
181.75742615382066,2011-03-28 18:00:00
179.0948171225844,2011-03-28 19:00:00
194.86247473567929,2011-03-28 20:00:00
208.15817314660725,2011-03-28 21:00:00
206.71279161108288,2011-03-28 22:00:00
206.72493136677124,2011-03-28 23:00:00
66.43021420929445,2011-03-29 00:00:00
64.3454774948936,2011-03-29 01:00:00
67.36604469822183,2011-03-29 02:00:00
70.52840626822564,2011-03-29 03:00:00
61.881884490764065,2011-03-29 04:00:00
72.03929661595335,2011-03-29 05:00:00
73.28270427845715,2011-03-29 06:00:00
76.44369449684716,2011-03-29 07:00:00
87.53630454999501,2011-03-29 08:00:00
107.31537283775849,2011-03-29 09:00:00
116.9262969731348,2011-03-29 10:00:00
127.79482321030112,2011-03-29 11:00:00
133.75386333496283,2011-03-29 12:00:00
139.65008585472484,2011-03-29 13:00:00
151.22740305412736,2011-03-29 14:00:00
172.13574929618068,2011-03-29 15:00:00
182.6354430883209,2011-03-29 16:00:00
198.50289803924983,2011-03-29 17:00:00
188.3899079123967,2011-03-29 18:00:00
190.18118244387983,2011-03-29 19:00:00
206.49221171967466,2011-03-29 20:00:00
167.30945699878262,2011-03-29 21:00:00
162.49451878835578,2011-03-29 22:00:00
149.98672901061335,2011-03-29 23:00:00
51.74550242154092,2011-03-30 00:00:00
67.39055927803098,2011-03-30 01:00:00
56.717705104131305,2011-03-30 02:00:00
64.70000196106812,2011-03-30 03:00:00
62.167684566534525,2011-03-30 04:00:00
63.728446017663096,2011-03-30 05:00:00
72.18450531106633,2011-03-30 06:00:00
81.98237428026174,2011-03-30 07:00:00
81.92743561211182,2011-03-30 08:00:00
89.19411121311934,2011-03-30 09:00:00
94.76382869935904,2011-03-30 10:00:00
100.14978589771023,2011-03-30 11:00:00
104.24890004867667,2011-03-30 12:00:00
114.08229311814011,2011-03-30 13:00:00
119.5462491532623,2011-03-30 14:00:00
74.07498347038052,2011-03-30 15:00:00
73.32847618458415,2011-03-30 16:00:00
68.48383636725339,2011-03-30 17:00:00
74.6574769515234,2011-03-30 18:00:00
78.16211993720808,2011-03-30 19:00:00
76.1280895897916,2011-03-30 20:00:00
82.43662387246239,2011-03-30 21:00:00
83.3674048391393,2011-03-30 22:00:00
86.95044162213686,2011-03-30 23:00:00
30.425090590294207,2011-03-31 00:00:00
31.554172102360784,2011-03-31 01:00:00
33.035418354486744,2011-03-31 02:00:00
34.91410737770106,2011-03-31 03:00:00
36.898470932190975,2011-03-31 04:00:00
38.268988676358354,2011-03-31 05:00:00
40.10187672516075,2011-03-31 06:00:00
42.342591302274236,2011-03-31 07:00:00
42.175300906448115,2011-03-31 08:00:00
47.599240932077755,2011-03-31 09:00:00
49.83369021523312,2011-03-31 10:00:00
53.71185269691257,2011-03-31 11:00:00
56.233246072214946,2011-03-31 12:00:00
64.63789512260968,2011-03-31 13:00:00
67.67218927506232,2011-03-31 14:00:00
71.32523477265319,2011-03-31 15:00:00
77.235769126101,2011-03-31 16:00:00
80.86144477929118,2011-03-31 17:00:00
83.38056655513924,2011-03-31 18:00:00
87.29469719083741,2011-03-31 19:00:00
81.63804453084857,2011-03-31 20:00:00
86.33332537560035,2011-03-31 21:00:00
90.65794720802455,2011-03-31 22:00:00
83.46043304022345,2011-03-31 23:00:00
47.4554750511769,2011-04-20 00:00:00
45.84788088280458,2011-04-20 01:00:00
48.00011614048358,2011-04-20 02:00:00
47.71555317281739,2011-04-20 03:00:00
47.20437968776024,2011-04-20 04:00:00
54.21496781487488,2011-04-20 05:00:00
57.66793131254605,2011-04-20 06:00:00
58.80215882958485,2011-04-20 07:00:00
122.42993680121445,2011-04-20 08:00:00
135.74175759002352,2011-04-20 09:00:00
119.28789291288827,2011-04-20 10:00:00
124.88761974863056,2011-04-20 11:00:00
194.70401117483547,2011-04-20 12:00:00
203.84399386527156,2011-04-20 13:00:00
239.40359835226943,2011-04-20 14:00:00
255.91674106018715,2011-04-20 15:00:00
267.9302305069073,2011-04-20 16:00:00
272.7535274768249,2011-04-20 17:00:00
309.7977122131733,2011-04-20 18:00:00
298.6585785058521,2011-04-20 19:00:00
290.8086723352397,2011-04-20 20:00:00
307.7764715736904,2011-04-20 21:00:00
300.84915479811605,2011-04-20 22:00:00
325.05501717637463,2011-04-20 23:00:00
96.19928138905782,2011-04-21 00:00:00
89.8160977942283,2011-04-21 01:00:00
99.70451145000551,2011-04-21 02:00:00
89.94184515203018,2011-04-21 03:00:00
88.48967003594073,2011-04-21 04:00:00
93.3433744991946,2011-04-21 05:00:00
92.1503026571305,2011-04-21 06:00:00
107.21792862581337,2011-04-21 07:00:00
106.98547105394583,2011-04-21 08:00:00
111.06210641108876,2011-04-21 09:00:00
126.0810044925426,2011-04-21 10:00:00
136.57231446754244,2011-04-21 11:00:00
145.83799791186996,2011-04-21 12:00:00
174.03212514845055,2011-04-21 13:00:00
188.38819509465645,2011-04-21 14:00:00
215.47231317537543,2011-04-21 15:00:00
226.17658083067212,2011-04-21 16:00:00
212.53185121387935,2011-04-21 17:00:00
241.18116571930744,2011-04-21 18:00:00
232.42088570409672,2011-04-21 19:00:00
221.53524067745988,2011-04-21 20:00:00
192.0100949457544,2011-04-21 21:00:00
214.21920826744724,2011-04-21 22:00:00
208.23702098576928,2011-04-21 23:00:00
55.338266647878726,2011-04-22 00:00:00
63.56550647296189,2011-04-22 01:00:00
67.49705844452942,2011-04-22 02:00:00
70.66557018764077,2011-04-22 03:00:00
71.7979648035744,2011-04-22 04:00:00
73.76538928079688,2011-04-22 05:00:00
78.69699982100721,2011-04-22 06:00:00
80.33756536674655,2011-04-22 07:00:00
83.318909317419,2011-04-22 08:00:00
77.40191933214935,2011-04-22 09:00:00
85.36763139272283,2011-04-22 10:00:00
81.3919000971416,2011-04-22 11:00:00
75.11789578142036,2011-04-22 12:00:00
71.2217835641013,2011-04-22 13:00:00
74.2938776332143,2011-04-22 14:00:00
78.06545357838405,2011-04-22 15:00:00
80.20462123607149,2011-04-22 16:00:00
77.20572292773655,2011-04-22 17:00:00
80.82998812342622,2011-04-22 18:00:00
84.62438705675315,2011-04-22 19:00:00
94.4855779777025,2011-04-22 20:00:00
90.7711559578062,2011-04-22 21:00:00
87.33090915079144,2011-04-22 22:00:00
102.42782999189613,2011-04-22 23:00:00
33.92125170781626,2011-04-23 00:00:00
35.51361568417503,2011-04-23 01:00:00
36.386327244142954,2011-04-23 02:00:00
37.560782775856914,2011-04-23 03:00:00
40.10362291575561,2011-04-23 04:00:00
41.98620569903806,2011-04-23 05:00:00
45.383934433218876,2011-04-23 06:00:00
46.330035546737534,2011-04-23 07:00:00
51.31286957690762,2011-04-23 08:00:00
63.773252671197945,2011-04-23 09:00:00
73.16470284071397,2011-04-23 10:00:00
80.58281041860779,2011-04-23 11:00:00
104.72873343744872,2011-04-23 12:00:00
108.61866664806801,2011-04-23 13:00:00
128.25594811241925,2011-04-23 14:00:00
153.44746677137027,2011-04-23 15:00:00
155.43897159854825,2011-04-23 16:00:00
165.05293409417712,2011-04-23 17:00:00
146.30671306960951,2011-04-23 18:00:00
145.59200922323694,2011-04-23 19:00:00
136.06117818918753,2011-04-23 20:00:00
155.60410532872277,2011-04-23 21:00:00
174.6531099730411,2011-04-23 22:00:00
151.78762622356982,2011-04-23 23:00:00
56.87768455447621,2011-04-24 00:00:00
54.505014016221004,2011-04-24 01:00:00
57.06364073194335,2011-04-24 02:00:00
54.20338474264485,2011-04-24 03:00:00
56.7478520873158,2011-04-24 04:00:00
59.411764261840794,2011-04-24 05:00:00
55.28474937548481,2011-04-24 06:00:00
57.879979177316116,2011-04-24 07:00:00
72.96086445320104,2011-04-24 08:00:00
86.50916890031618,2011-04-24 09:00:00
105.47373393856256,2011-04-24 10:00:00
135.67983928294484,2011-04-24 11:00:00
151.30197517241106,2011-04-24 12:00:00
176.78567730696298,2011-04-24 13:00:00
195.94840052707343,2011-04-24 14:00:00
176.68665489673037,2011-04-24 15:00:00
240.08756523480682,2011-04-24 16:00:00
188.17364315222835,2011-04-24 17:00:00
176.38705762963707,2011-04-24 18:00:00
145.80496564524626,2011-04-24 19:00:00
152.64948237675065,2011-04-24 20:00:00
126.77186824386445,2011-04-24 21:00:00
124.45115879379404,2011-04-24 22:00:00
127.26156129898398,2011-04-24 23:00:00
42.345372006798584,2011-04-25 00:00:00
49.20122162621175,2011-04-25 01:00:00
51.51087262568742,2011-04-25 02:00:00
50.21334498316845,2011-04-25 03:00:00
52.17477292723146,2011-04-25 04:00:00
50.62028541228065,2011-04-25 05:00:00
55.752633501351745,2011-04-25 06:00:00
61.59000768549114,2011-04-25 07:00:00
79.49681371692373,2011-04-25 08:00:00
93.25326861542868,2011-04-25 09:00:00
120.30780223378721,2011-04-25 10:00:00
125.95540663241371,2011-04-25 11:00:00
135.0650441611489,2011-04-25 12:00:00
162.30048101138473,2011-04-25 13:00:00
196.11922007340277,2011-04-25 14:00:00
212.63162479357706,2011-04-25 15:00:00
218.64130519151286,2011-04-25 16:00:00
224.63256492627656,2011-04-25 17:00:00
226.2706464927379,2011-04-25 18:00:00
228.78397966026546,2011-04-25 19:00:00
226.24396654744442,2011-04-25 20:00:00
209.38788282647758,2011-04-25 21:00:00
207.65497754047988,2011-04-25 22:00:00
191.1446244120015,2011-04-25 23:00:00
80.76222503567102,2011-04-26 00:00:00
79.18992972847255,2011-04-26 01:00:00
68.44325550399226,2011-04-26 02:00:00
65.29015124139919,2011-04-26 03:00:00
73.27203877962728,2011-04-26 04:00:00
70.89173503974357,2011-04-26 05:00:00
75.40684559398508,2011-04-26 06:00:00
87.4759920185766,2011-04-26 07:00:00
91.58237404971297,2011-04-26 08:00:00
120.03836419154617,2011-04-26 09:00:00
134.53985431564732,2011-04-26 10:00:00
152.2455544171037,2011-04-26 11:00:00
172.25026936882608,2011-04-26 12:00:00
208.45472296971187,2011-04-26 13:00:00
194.42572964047676,2011-04-26 14:00:00
193.97531093986032,2011-04-26 15:00:00
211.70985387349796,2011-04-26 16:00:00
207.30794501760758,2011-04-26 17:00:00
213.8889181728392,2011-04-26 18:00:00
193.52309254634824,2011-04-26 19:00:00
198.8260571947906,2011-04-26 20:00:00
187.86299425629517,2011-04-26 21:00:00
168.43230186260865,2011-04-26 22:00:00
178.01086730617374,2011-04-26 23:00:00
63.638747483810064,2011-04-27 00:00:00
67.25569262848,2011-04-27 01:00:00
65.07083494800078,2011-04-27 02:00:00
67.05713290816476,2011-04-27 03:00:00
64.58918819576947,2011-04-27 04:00:00
66.55868322662802,2011-04-27 05:00:00
71.4644858124688,2011-04-27 06:00:00
80.56326620640871,2011-04-27 07:00:00
85.54613640857492,2011-04-27 08:00:00
92.38501595714594,2011-04-27 09:00:00
102.615518321988,2011-04-27 10:00:00
116.2523539592633,2011-04-27 11:00:00
129.85804029929338,2011-04-27 12:00:00
131.29631313142102,2011-04-27 13:00:00
153.67827046886532,2011-04-27 14:00:00
194.11738928403713,2011-04-27 15:00:00
186.37566234462562,2011-04-27 16:00:00
149.98653274370747,2011-04-27 17:00:00
157.02734461401369,2011-04-27 18:00:00
171.6078930335637,2011-04-27 19:00:00
169.3391183138944,2011-04-27 20:00:00
161.51380147570566,2011-04-27 21:00:00
167.22855728976018,2011-04-27 22:00:00
176.7330893909494,2011-04-27 23:00:00
73.78665700665846,2011-04-28 00:00:00
70.27012801046071,2011-04-28 01:00:00
74.96806165301423,2011-04-28 02:00:00
83.34556176524585,2011-04-28 03:00:00
81.39996403896761,2011-04-28 04:00:00
84.42339813451613,2011-04-28 05:00:00
97.92109475160628,2011-04-28 06:00:00
102.03685840800311,2011-04-28 07:00:00
109.57748371766432,2011-04-28 08:00:00
89.92712301334406,2011-04-28 09:00:00
95.19977844236114,2011-04-28 10:00:00
107.56676940656719,2011-04-28 11:00:00
120.38088476209055,2011-04-28 12:00:00
118.4585385092311,2011-04-28 13:00:00
127.18969388012069,2011-04-28 14:00:00
168.06054821515306,2011-04-28 15:00:00
148.32424488401955,2011-04-28 16:00:00
234.77791383320655,2011-04-28 17:00:00
245.79908415005903,2011-04-28 18:00:00
262.86991254093624,2011-04-28 19:00:00
238.81448597355504,2011-04-28 20:00:00
229.45015391575507,2011-04-28 21:00:00
238.99607088542584,2011-04-28 22:00:00
260.63697730039246,2011-04-28 23:00:00
94.16665305563453,2011-04-29 00:00:00
84.77000602514597,2011-04-29 01:00:00
69.8793346538845,2011-04-29 02:00:00
76.00827756762723,2011-04-29 03:00:00
87.93730309024134,2011-04-29 04:00:00
96.10090436410611,2011-04-29 05:00:00
113.35666772935132,2011-04-29 06:00:00
122.20927602919873,2011-04-29 07:00:00
140.07632180893515,2011-04-29 08:00:00
148.04231289676832,2011-04-29 09:00:00
155.05554197295973,2011-04-29 10:00:00
187.39241050655465,2011-04-29 11:00:00
175.51200153931163,2011-04-29 12:00:00
184.6171501057042,2011-04-29 13:00:00
229.51832954009714,2011-04-29 14:00:00
191.06540995696963,2011-04-29 15:00:00
194.5339476537357,2011-04-29 16:00:00
194.08940348992942,2011-04-29 17:00:00
199.901375536228,2011-04-29 18:00:00
178.23402084642387,2011-04-29 19:00:00
199.63505965820102,2011-04-29 20:00:00
195.45510448032348,2011-04-29 21:00:00
178.75700204471414,2011-04-29 22:00:00
190.84086161338098,2011-04-29 23:00:00
69.55968479973171,2011-04-30 00:00:00
70.79681254918457,2011-04-30 01:00:00
75.52995786821482,2011-04-30 02:00:00
76.36650742774331,2011-04-30 03:00:00
80.7093892918753,2011-04-30 04:00:00
91.26724881379434,2011-04-30 05:00:00
86.35893678172579,2011-04-30 06:00:00
97.5403813368004,2011-04-30 07:00:00
99.27201628494068,2011-04-30 08:00:00
115.05980649484057,2011-04-30 09:00:00
137.9009766486314,2011-04-30 10:00:00
149.85956228304383,2011-04-30 11:00:00
162.46013712648343,2011-04-30 12:00:00
175.14748924373225,2011-04-30 13:00:00
179.10273519980976,2011-04-30 14:00:00
191.00151843044677,2011-04-30 15:00:00
209.01794840442184,2011-04-30 16:00:00
196.307049249558,2011-04-30 17:00:00
200.3929155444994,2011-04-30 18:00:00
209.79995224760083,2011-04-30 19:00:00
157.81667993518855,2011-04-30 20:00:00
165.2250620951969,2011-04-30 21:00:00
162.4147248286605,2011-04-30 22:00:00
170.03895282811817,2011-04-30 23:00:00
46.7144393215264,2011-05-20 00:00:00
44.580667565613574,2011-05-20 01:00:00
46.813775028115,2011-05-20 02:00:00
47.6448602441257,2011-05-20 03:00:00
54.72259360097128,2011-05-20 04:00:00
57.561472653715526,2011-05-20 05:00:00
65.91411670676996,2011-05-20 06:00:00
83.24110863098748,2011-05-20 07:00:00
95.8867122321747,2011-05-20 08:00:00
107.73809975697917,2011-05-20 09:00:00
119.61952809860263,2011-05-20 10:00:00
130.74801669255655,2011-05-20 11:00:00
163.43282167985555,2011-05-20 12:00:00
168.42163549461537,2011-05-20 13:00:00
188.47255844485352,2011-05-20 14:00:00
184.0457638719152,2011-05-20 15:00:00
197.12328380066884,2011-05-20 16:00:00
201.52518416581378,2011-05-20 17:00:00
214.5719829826821,2011-05-20 18:00:00
179.4078220471971,2011-05-20 19:00:00
188.71507659039563,2011-05-20 20:00:00
192.61424170146745,2011-05-20 21:00:00
172.73947040907842,2011-05-20 22:00:00
187.68802115248184,2011-05-20 23:00:00
60.41704730336445,2011-05-21 00:00:00
64.57268226888655,2011-05-21 01:00:00
69.87063301315224,2011-05-21 02:00:00
62.462828302542825,2011-05-21 03:00:00
60.344942930605775,2011-05-21 04:00:00
62.586331610617755,2011-05-21 05:00:00
74.20816039846943,2011-05-21 06:00:00
90.02799622232959,2011-05-21 07:00:00
106.91273511990488,2011-05-21 08:00:00
129.0756865487066,2011-05-21 09:00:00
134.7681018348884,2011-05-21 10:00:00
159.1599201026242,2011-05-21 11:00:00
165.399494419944,2011-05-21 12:00:00
187.93114385544516,2011-05-21 13:00:00
208.38757167797982,2011-05-21 14:00:00
228.8725029763909,2011-05-21 15:00:00
249.17305465473913,2011-05-21 16:00:00
245.57473981285835,2011-05-21 17:00:00
242.7485687465965,2011-05-21 18:00:00
254.39898744735848,2011-05-21 19:00:00
206.2977504648374,2011-05-21 20:00:00
223.22372104887432,2011-05-21 21:00:00
211.0784632028664,2011-05-21 22:00:00
184.39449457188346,2011-05-21 23:00:00
56.19390225075189,2011-05-22 00:00:00
53.27530089155107,2011-05-22 01:00:00
55.25410227147568,2011-05-22 02:00:00
52.880963310527754,2011-05-22 03:00:00
53.56727437133948,2011-05-22 04:00:00
57.96227193303545,2011-05-22 05:00:00
66.38295968289198,2011-05-22 06:00:00
76.02699461731879,2011-05-22 07:00:00
105.0281633140802,2011-05-22 08:00:00
118.28877361426605,2011-05-22 09:00:00
130.85594628844052,2011-05-22 10:00:00
169.48428426963378,2011-05-22 11:00:00
183.2755919555797,2011-05-22 12:00:00
173.81741246050873,2011-05-22 13:00:00
145.5125643672431,2011-05-22 14:00:00
173.44109697361563,2011-05-22 15:00:00
189.22594197713906,2011-05-22 16:00:00
217.88070163577714,2011-05-22 17:00:00
208.00133480360952,2011-05-22 18:00:00
215.72030809359694,2011-05-22 19:00:00
208.98820909860214,2011-05-22 20:00:00
197.6174834680491,2011-05-22 21:00:00
173.85252844133024,2011-05-22 22:00:00
173.04734852786765,2011-05-22 23:00:00
56.13906086273697,2011-05-23 00:00:00
59.71264239066571,2011-05-23 01:00:00
60.568492655052296,2011-05-23 02:00:00
57.975735589061216,2011-05-23 03:00:00
59.10530642737461,2011-05-23 04:00:00
61.87988448767985,2011-05-23 05:00:00
60.747099787973625,2011-05-23 06:00:00
71.89437600790842,2011-05-23 07:00:00
87.10574069733475,2011-05-23 08:00:00
92.05935130855944,2011-05-23 09:00:00
129.42403983063403,2011-05-23 10:00:00
150.85126721479358,2011-05-23 11:00:00
157.93267228115084,2011-05-23 12:00:00
197.58197087103926,2011-05-23 13:00:00
204.24463484261017,2011-05-23 14:00:00
208.85696339781728,2011-05-23 15:00:00
208.59737398617168,2011-05-23 16:00:00
201.04224811359765,2011-05-23 17:00:00
200.08048026856002,2011-05-23 18:00:00
205.56313197563455,2011-05-23 19:00:00
169.24975823412774,2011-05-23 20:00:00
166.15144061211018,2011-05-23 21:00:00
157.156161686889,2011-05-23 22:00:00
173.34292305012636,2011-05-23 23:00:00
52.80800841232821,2011-05-24 00:00:00
54.769453175073025,2011-05-24 01:00:00
57.882306830594786,2011-05-24 02:00:00
61.45908909066178,2011-05-24 03:00:00
70.571578843002,2011-05-24 04:00:00
70.61250181499486,2011-05-24 05:00:00
72.54744196056596,2011-05-24 06:00:00
94.86416033313796,2011-05-24 07:00:00
92.65259936440708,2011-05-24 08:00:00
115.08796389685841,2011-05-24 09:00:00
158.20662338808506,2011-05-24 10:00:00
183.50823155404828,2011-05-24 11:00:00
221.31326048817937,2011-05-24 12:00:00
225.3683432358893,2011-05-24 13:00:00
238.18480065362192,2011-05-24 14:00:00
218.34656762040842,2011-05-24 15:00:00
174.2053340001227,2011-05-24 16:00:00
203.23474012757495,2011-05-24 17:00:00
198.73183315761543,2011-05-24 18:00:00
189.47040031973668,2011-05-24 19:00:00
191.93548297596269,2011-05-24 20:00:00
183.50183003700428,2011-05-24 21:00:00
163.17767326444485,2011-05-24 22:00:00
214.39960966322502,2011-05-24 23:00:00
62.657675195107835,2011-05-25 00:00:00
63.36108926556128,2011-05-25 01:00:00
55.44228306577561,2011-05-25 02:00:00
56.78195924583704,2011-05-25 03:00:00
58.89100823158021,2011-05-25 04:00:00
71.58141747997207,2011-05-25 05:00:00
70.27103470896446,2011-05-25 06:00:00
103.14892753608561,2011-05-25 07:00:00
118.94355103027237,2011-05-25 08:00:00
131.0707465514733,2011-05-25 09:00:00
146.9050271123261,2011-05-25 10:00:00
176.1125786850039,2011-05-25 11:00:00
183.22049414123273,2011-05-25 12:00:00
191.82140654606386,2011-05-25 13:00:00
202.73008543817426,2011-05-25 14:00:00
231.27189171872152,2011-05-25 15:00:00
235.50234335282823,2011-05-25 16:00:00
241.95563316435954,2011-05-25 17:00:00
234.3380265783748,2011-05-25 18:00:00
225.1492242923506,2011-05-25 19:00:00
237.95322064936363,2011-05-25 20:00:00
215.2960683274707,2011-05-25 21:00:00
234.05835722718786,2011-05-25 22:00:00
220.43181551584496,2011-05-25 23:00:00
76.83991115759575,2011-05-26 00:00:00
80.44700406583802,2011-05-26 01:00:00
71.44364980641726,2011-05-26 02:00:00
67.25874083915178,2011-05-26 03:00:00
68.45278565022161,2011-05-26 04:00:00
71.88400139299868,2011-05-26 05:00:00
61.835221301551094,2011-05-26 06:00:00
78.02506788190995,2011-05-26 07:00:00
98.34210967014444,2011-05-26 08:00:00
137.01450506195576,2011-05-26 09:00:00
139.13831394570983,2011-05-26 10:00:00
163.85799611757747,2011-05-26 11:00:00
205.63707477774454,2011-05-26 12:00:00
240.71696278746847,2011-05-26 13:00:00
252.01692964432064,2011-05-26 14:00:00
268.2698194252937,2011-05-26 15:00:00
271.4593781598969,2011-05-26 16:00:00
287.4576096981518,2011-05-26 17:00:00
305.2369777054155,2011-05-26 18:00:00
304.6166136792376,2011-05-26 19:00:00
252.37617588481675,2011-05-26 20:00:00
252.86033145643535,2011-05-26 21:00:00
