count,datetime
171.46370686512202,2011-03-28 16:00:00
285.9276509130104,2011-03-28 17:00:00
240.713603755201,2011-03-28 18:00:00
172.46683543201334,2011-03-28 19:00:00
134.9438448303034,2011-03-28 20:00:00
98.70487446380132,2011-03-28 21:00:00
65.73689446105112,2011-03-28 22:00:00
48.24954882220927,2011-03-28 23:00:00
21.48871014941869,2011-03-29 00:00:00
5.301679717581693,2011-03-29 01:00:00
5.7585151943467165,2011-03-29 02:00:00
2.9859786396153964,2011-03-29 03:00:00
2.7401098471273952,2011-03-29 04:00:00
16.476365392693847,2011-03-29 05:00:00
73.35166953708892,2011-03-29 06:00:00
169.58215501124658,2011-03-29 07:00:00
311.0610485610967,2011-03-29 08:00:00
205.44714571322805,2011-03-29 09:00:00
97.78160887275467,2011-03-29 10:00:00
121.5996323242191,2011-03-29 11:00:00
123.88247468810827,2011-03-29 12:00:00
123.71614006714958,2011-03-29 13:00:00
144.14654445887092,2011-03-29 14:00:00
164.70733754411867,2011-03-29 15:00:00
203.70154552083628,2011-03-29 16:00:00
308.145175611978,2011-03-29 17:00:00
274.6857407952381,2011-03-29 18:00:00
228.7789276182121,2011-03-29 19:00:00
163.49069300860276,2011-03-29 20:00:00
113.83877316931832,2011-03-29 21:00:00
97.59780361839377,2011-03-29 22:00:00
60.488564086595616,2011-03-29 23:00:00
33.34422906555872,2011-03-30 00:00:00
13.002170546230177,2011-03-30 01:00:00
6.8787690949691385,2011-03-30 02:00:00
3.4713267479148033,2011-03-30 03:00:00
3.134466798754725,2011-03-30 04:00:00
19.40677028790823,2011-03-30 05:00:00
93.10316812163829,2011-03-30 06:00:00
251.22557836371203,2011-03-30 07:00:00
411.8673857639764,2011-03-30 08:00:00
231.77318992800727,2011-03-30 09:00:00
130.00222415215637,2011-03-30 10:00:00
128.83359109888366,2011-03-30 11:00:00
133.98520104753203,2011-03-30 12:00:00
136.58957927549199,2011-03-30 13:00:00
125.68721068547507,2011-03-30 14:00:00
63.14702160478163,2011-03-30 15:00:00
76.63835348913685,2011-03-30 16:00:00
122.57357480518822,2011-03-30 17:00:00
124.86921488845654,2011-03-30 18:00:00
105.07441034163249,2011-03-30 19:00:00
66.80266799717226,2011-03-30 20:00:00
59.74739007946705,2011-03-30 21:00:00
38.25811719581314,2011-03-30 22:00:00
28.006090367924898,2011-03-30 23:00:00
9.573922654730387,2011-03-31 00:00:00
6.323646286191302,2011-03-31 01:00:00
4.4523846798897395,2011-03-31 02:00:00
2.5316518093476317,2011-03-31 03:00:00
2.511522216135546,2011-03-31 04:00:00
12.083444711988186,2011-03-31 05:00:00
41.713147950955,2011-03-31 06:00:00
93.80185174050696,2011-03-31 07:00:00
253.3587581552672,2011-03-31 08:00:00
84.01485675586126,2011-03-31 09:00:00
55.007534099385666,2011-03-31 10:00:00
59.456636307782865,2011-03-31 11:00:00
59.394983897649816,2011-03-31 12:00:00
63.41469918361127,2011-03-31 13:00:00
61.966547936577676,2011-03-31 14:00:00
54.065863627180505,2011-03-31 15:00:00
96.03597133202535,2011-03-31 16:00:00
167.66269039384161,2011-03-31 17:00:00
183.13755328160704,2011-03-31 18:00:00
149.62170035483194,2011-03-31 19:00:00
70.37718832513131,2011-03-31 20:00:00
65.024537084021,2011-03-31 21:00:00
41.968648402226115,2011-03-31 22:00:00
32.31767252998658,2011-03-31 23:00:00
34.12429902838354,2011-04-20 00:00:00
10.631899873145384,2011-04-20 01:00:00
7.5193419436573965,2011-04-20 02:00:00
4.383448683582064,2011-04-20 03:00:00
3.698776531637588,2011-04-20 04:00:00
17.161970854565933,2011-04-20 05:00:00
91.3637421126691,2011-04-20 06:00:00
260.8830747791573,2011-04-20 07:00:00
545.8502163548998,2011-04-20 08:00:00
245.46237962790164,2011-04-20 09:00:00
165.8461561284019,2011-04-20 10:00:00
191.27196098296827,2011-04-20 11:00:00
240.60275891534167,2011-04-20 12:00:00
234.48404718287196,2011-04-20 13:00:00
235.61438802450232,2011-04-20 14:00:00
225.44892979873768,2011-04-20 15:00:00
390.4271196744641,2011-04-20 16:00:00
656.9382002999722,2011-04-20 17:00:00
560.5122753674638,2011-04-20 18:00:00
490.8010035870523,2011-04-20 19:00:00
339.0653110577683,2011-04-20 20:00:00
231.12221023741913,2011-04-20 21:00:00
181.41523982524365,2011-04-20 22:00:00
114.05739098115967,2011-04-20 23:00:00
40.0513478963457,2011-04-21 00:00:00
14.769504542845757,2011-04-21 01:00:00
9.733327498691308,2011-04-21 02:00:00
4.5098881799314094,2011-04-21 03:00:00
4.580668971736362,2011-04-21 04:00:00
24.623474375491,2011-04-21 05:00:00
84.64226060033376,2011-04-21 06:00:00
253.2256466477477,2011-04-21 07:00:00
359.0406785982223,2011-04-21 08:00:00
237.6852205939301,2011-04-21 09:00:00
160.1381091075628,2011-04-21 10:00:00
183.6339422080625,2011-04-21 11:00:00
243.6434825847782,2011-04-21 12:00:00
250.9309794965761,2011-04-21 13:00:00
215.80940727421392,2011-04-21 14:00:00
253.0340182981937,2011-04-21 15:00:00
316.50969187414836,2011-04-21 16:00:00
633.3561083017806,2011-04-21 17:00:00
562.7823221102984,2011-04-21 18:00:00
330.24977007720327,2011-04-21 19:00:00
243.3091744446642,2011-04-21 20:00:00
166.51589587839737,2011-04-21 21:00:00
140.37516407738985,2011-04-21 22:00:00
74.22812184514329,2011-04-21 23:00:00
28.920133150101954,2011-04-22 00:00:00
14.787302487908256,2011-04-22 01:00:00
7.229206744016434,2011-04-22 02:00:00
3.7439185790874965,2011-04-22 03:00:00
3.335944411196964,2011-04-22 04:00:00
17.345706805083896,2011-04-22 05:00:00
87.45417387291418,2011-04-22 06:00:00
240.35489177423398,2011-04-22 07:00:00
384.1558294541145,2011-04-22 08:00:00
139.9099745579645,2011-04-22 09:00:00
108.56350015903568,2011-04-22 10:00:00
78.78245862667079,2011-04-22 11:00:00
76.30896372105205,2011-04-22 12:00:00
59.703190596283214,2011-04-22 13:00:00
48.71742904592514,2011-04-22 14:00:00
60.802684706190796,2011-04-22 15:00:00
106.21507100160062,2011-04-22 16:00:00
88.90693623935616,2011-04-22 17:00:00
87.42854904360398,2011-04-22 18:00:00
83.52496578592084,2011-04-22 19:00:00
79.87627136252213,2011-04-22 20:00:00
53.30900252958416,2011-04-22 21:00:00
43.573775339033055,2011-04-22 22:00:00
34.08774422294949,2011-04-22 23:00:00
40.49648547500282,2011-04-23 00:00:00
38.11094515680045,2011-04-23 01:00:00
33.071892680573235,2011-04-23 02:00:00
16.061600703025455,2011-04-23 03:00:00
5.950519558775464,2011-04-23 04:00:00
5.829822117985291,2011-04-23 05:00:00
10.724709550647706,2011-04-23 06:00:00
40.64660437636824,2011-04-23 07:00:00
48.033025113825325,2011-04-23 08:00:00
77.8837678838777,2011-04-23 09:00:00
192.1396664445147,2011-04-23 10:00:00
214.50612577851706,2011-04-23 11:00:00
170.23960370599238,2011-04-23 12:00:00
175.82873504876068,2011-04-23 13:00:00
238.86443789153225,2011-04-23 14:00:00
323.2419870161401,2011-04-23 15:00:00
342.21395042311485,2011-04-23 16:00:00
364.0044998808208,2011-04-23 17:00:00
265.989919840343,2011-04-23 18:00:00
218.93293183527982,2011-04-23 19:00:00
193.88051598553048,2011-04-23 20:00:00
159.73658423364836,2011-04-23 21:00:00
144.1786349885289,2011-04-23 22:00:00
78.45878526146467,2011-04-23 23:00:00
97.24025148125271,2011-04-24 00:00:00
77.75488082923262,2011-04-24 01:00:00
55.22796058469105,2011-04-24 02:00:00
31.08116856976592,2011-04-24 03:00:00
10.253522832213273,2011-04-24 04:00:00
11.421574323125789,2011-04-24 05:00:00
13.753007050556725,2011-04-24 06:00:00
50.46199365772177,2011-04-24 07:00:00
105.45295714299648,2011-04-24 08:00:00
171.11650183357764,2011-04-24 09:00:00
258.57157602596357,2011-04-24 10:00:00
395.53610030486357,2011-04-24 11:00:00
384.3802985423384,2011-04-24 12:00:00
408.1950823975287,2011-04-24 13:00:00
492.86843746933323,2011-04-24 14:00:00
422.21136706869686,2011-04-24 15:00:00
473.1035106572441,2011-04-24 16:00:00
446.88000645766755,2011-04-24 17:00:00
381.3193320449143,2011-04-24 18:00:00
202.6394594460763,2011-04-24 19:00:00
139.10394938318458,2011-04-24 20:00:00
96.61641063351603,2011-04-24 21:00:00
49.2765491307386,2011-04-24 22:00:00
46.95118072351304,2011-04-24 23:00:00
22.230092820834667,2011-04-25 00:00:00
9.473455938004113,2011-04-25 01:00:00
9.31978869044785,2011-04-25 02:00:00
4.038373086872712,2011-04-25 03:00:00
4.801330901621686,2011-04-25 04:00:00
13.77131304790921,2011-04-25 05:00:00
86.2808136543562,2011-04-25 06:00:00
227.9518779302408,2011-04-25 07:00:00
536.706086710653,2011-04-25 08:00:00
295.57193639318837,2011-04-25 09:00:00
156.8349783772812,2011-04-25 10:00:00
187.24557585629364,2011-04-25 11:00:00
226.5614810240978,2011-04-25 12:00:00
245.89106311787714,2011-04-25 13:00:00
197.45338606524354,2011-04-25 14:00:00
206.00943823625033,2011-04-25 15:00:00
317.60768503940926,2011-04-25 16:00:00
604.2976803059744,2011-04-25 17:00:00
571.2856094464488,2011-04-25 18:00:00
444.49878712370963,2011-04-25 19:00:00
356.57403364294686,2011-04-25 20:00:00
242.0388967231342,2011-04-25 21:00:00
195.0089633190234,2011-04-25 22:00:00
103.6931180122696,2011-04-25 23:00:00
42.539148749868694,2011-04-26 00:00:00
14.747488519635807,2011-04-26 01:00:00
5.872444242950332,2011-04-26 02:00:00
3.9281215997338834,2011-04-26 03:00:00
5.123468741115242,2011-04-26 04:00:00
24.80629179258666,2011-04-26 05:00:00
128.6478102075945,2011-04-26 06:00:00
349.2342314447701,2011-04-26 07:00:00
461.7912033763387,2011-04-26 08:00:00
231.37600040041315,2011-04-26 09:00:00
144.54236799928373,2011-04-26 10:00:00
178.272731864057,2011-04-26 11:00:00
226.00783820425286,2011-04-26 12:00:00
221.02458085229614,2011-04-26 13:00:00
206.8932957004295,2011-04-26 14:00:00
213.91678995343057,2011-04-26 15:00:00
314.67243917107777,2011-04-26 16:00:00
603.630202266314,2011-04-26 17:00:00
577.4700700581956,2011-04-26 18:00:00
445.4271129963662,2011-04-26 19:00:00
297.42358353859777,2011-04-26 20:00:00
221.1136358912511,2011-04-26 21:00:00
157.65723730099958,2011-04-26 22:00:00
94.22645135085972,2011-04-26 23:00:00
36.61973083704637,2011-04-27 00:00:00
16.857748359656107,2011-04-27 01:00:00
7.864863380768989,2011-04-27 02:00:00
3.8277650557629657,2011-04-27 03:00:00
4.9931548169176825,2011-04-27 04:00:00
19.135072921423927,2011-04-27 05:00:00
111.3199624457739,2011-04-27 06:00:00
319.7644404110663,2011-04-27 07:00:00
450.7736227553825,2011-04-27 08:00:00
233.0557607629135,2011-04-27 09:00:00
154.123111210423,2011-04-27 10:00:00
172.82455657488492,2011-04-27 11:00:00
165.73313403994695,2011-04-27 12:00:00
164.41635235391044,2011-04-27 13:00:00
206.92890511118432,2011-04-27 14:00:00
196.78055034748436,2011-04-27 15:00:00
317.93667284273437,2011-04-27 16:00:00
168.73392550562082,2011-04-27 17:00:00
167.6054368408866,2011-04-27 18:00:00
366.0674091354062,2011-04-27 19:00:00
217.12194114495964,2011-04-27 20:00:00
174.07733049769422,2011-04-27 21:00:00
114.84091480344931,2011-04-27 22:00:00
95.68931805725074,2011-04-27 23:00:00
41.1642380807375,2011-04-28 00:00:00
14.620190617481063,2011-04-28 01:00:00
3.752359694066985,2011-04-28 02:00:00
4.664252736235467,2011-04-28 03:00:00
5.758833266271652,2011-04-28 04:00:00
29.214629212315725,2011-04-28 05:00:00
108.61306529958486,2011-04-28 06:00:00
299.69222256936735,2011-04-28 07:00:00
503.4125350908053,2011-04-28 08:00:00
134.25970704941744,2011-04-28 09:00:00
154.92589299166872,2011-04-28 10:00:00
152.7326692929667,2011-04-28 11:00:00
166.9080980855691,2011-04-28 12:00:00
152.00897138315818,2011-04-28 13:00:00
154.29049576297143,2011-04-28 14:00:00
200.8741624718425,2011-04-28 15:00:00
238.0797960813189,2011-04-28 16:00:00
523.2242313857566,2011-04-28 17:00:00
503.52338712505116,2011-04-28 18:00:00
480.1239215161221,2011-04-28 19:00:00
349.85158087017686,2011-04-28 20:00:00
258.9137532129896,2011-04-28 21:00:00
176.17831399680043,2011-04-28 22:00:00
129.5878154593118,2011-04-28 23:00:00
37.14882421498251,2011-04-29 00:00:00
21.57118285781292,2011-04-29 01:00:00
12.102857380107318,2011-04-29 02:00:00
5.508245830868711,2011-04-29 03:00:00
5.314019234248496,2011-04-29 04:00:00
25.768888726116977,2011-04-29 05:00:00
122.41433755506645,2011-04-29 06:00:00
342.20028039367696,2011-04-29 07:00:00
508.65808393817053,2011-04-29 08:00:00
272.24819328327743,2011-04-29 09:00:00
159.02608796527036,2011-04-29 10:00:00
194.30889955588643,2011-04-29 11:00:00
232.11084560757925,2011-04-29 12:00:00
233.08787575823365,2011-04-29 13:00:00
212.89573802210683,2011-04-29 14:00:00
220.89801308051548,2011-04-29 15:00:00
305.27529274362286,2011-04-29 16:00:00
448.09171810886625,2011-04-29 17:00:00
437.39812438710123,2011-04-29 18:00:00
270.28225933643375,2011-04-29 19:00:00
207.6163159446677,2011-04-29 20:00:00
176.70620152365868,2011-04-29 21:00:00
133.77053292363067,2011-04-29 22:00:00
91.70159232292536,2011-04-29 23:00:00
63.30199284413827,2011-04-30 00:00:00
64.1975044742768,2011-04-30 01:00:00
46.11243582277771,2011-04-30 02:00:00
24.790713143217133,2011-04-30 03:00:00
5.006721506582416,2011-04-30 04:00:00
7.729880314358954,2011-04-30 05:00:00
20.267272969896414,2011-04-30 06:00:00
44.35465136124301,2011-04-30 07:00:00
97.50501258011994,2011-04-30 08:00:00
200.13191053275557,2011-04-30 09:00:00
283.1262588378059,2011-04-30 10:00:00
374.7425589971557,2011-04-30 11:00:00
386.52193471400255,2011-04-30 12:00:00
423.55137777436494,2011-04-30 13:00:00
493.2382456772638,2011-04-30 14:00:00
470.88090457559764,2011-04-30 15:00:00
487.678043778024,2011-04-30 16:00:00
389.8207218096498,2011-04-30 17:00:00
358.6423123134848,2011-04-30 18:00:00
300.9227354565155,2011-04-30 19:00:00
150.9526299522021,2011-04-30 20:00:00
126.55420635761908,2011-04-30 21:00:00
107.69676577605172,2011-04-30 22:00:00
80.72147338606176,2011-04-30 23:00:00
28.531881075567455,2011-05-20 00:00:00
8.545630914154048,2011-05-20 01:00:00
8.275326577009846,2011-05-20 02:00:00
4.595357911033601,2011-05-20 03:00:00
4.490046849592361,2011-05-20 04:00:00
20.337073241417396,2011-05-20 05:00:00
129.59634029019844,2011-05-20 06:00:00
436.3572850367414,2011-05-20 07:00:00
615.3317010709841,2011-05-20 08:00:00
259.45533025582785,2011-05-20 09:00:00
150.50168717464047,2011-05-20 10:00:00
183.89247075337497,2011-05-20 11:00:00
243.5778976332027,2011-05-20 12:00:00
185.95922550157383,2011-05-20 13:00:00
197.336614943459,2011-05-20 14:00:00
220.26772850931368,2011-05-20 15:00:00
339.0885756152273,2011-05-20 16:00:00
589.0446194738037,2011-05-20 17:00:00
607.3869574164084,2011-05-20 18:00:00
439.5837416700308,2011-05-20 19:00:00
318.04714581095953,2011-05-20 20:00:00
265.99348270093225,2011-05-20 21:00:00
161.64279674899896,2011-05-20 22:00:00
95.80683888085588,2011-05-20 23:00:00
107.50488658285633,2011-05-21 00:00:00
80.83278775681818,2011-05-21 01:00:00
71.56976584946678,2011-05-21 02:00:00
29.90928375185486,2011-05-21 03:00:00
7.7358067822418,2011-05-21 04:00:00
9.309730701463153,2011-05-21 05:00:00
22.287355193356234,2011-05-21 06:00:00
65.6561825764444,2011-05-21 07:00:00
147.46292661922828,2011-05-21 08:00:00
255.57412648651794,2011-05-21 09:00:00
367.3849796986857,2011-05-21 10:00:00
504.6973914422681,2011-05-21 11:00:00
534.6661189149119,2011-05-21 12:00:00
561.4625218868446,2011-05-21 13:00:00
579.7280534600886,2011-05-21 14:00:00
521.7058643819302,2011-05-21 15:00:00
551.4816767707333,2011-05-21 16:00:00
492.32338643503357,2011-05-21 17:00:00
443.9399477443419,2011-05-21 18:00:00
414.9601715166659,2011-05-21 19:00:00
261.8481840149223,2011-05-21 20:00:00
245.07173303160042,2011-05-21 21:00:00
185.22690361524923,2011-05-21 22:00:00
116.48865136372798,2011-05-21 23:00:00
130.71656204608232,2011-05-22 00:00:00
75.71365567810619,2011-05-22 01:00:00
60.8284760245709,2011-05-22 02:00:00
31.19924467642753,2011-05-22 03:00:00
10.51049515606381,2011-05-22 04:00:00
11.364790196792132,2011-05-22 05:00:00
15.112424064434164,2011-05-22 06:00:00
65.97244893112845,2011-05-22 07:00:00
130.0175704461419,2011-05-22 08:00:00
263.91554331050486,2011-05-22 09:00:00
345.4549980161174,2011-05-22 10:00:00
455.6700050274788,2011-05-22 11:00:00
465.11900971354424,2011-05-22 12:00:00
506.54757629040114,2011-05-22 13:00:00
299.46931882567475,2011-05-22 14:00:00
428.1321566540276,2011-05-22 15:00:00
427.0061946266918,2011-05-22 16:00:00
411.0268012339734,2011-05-22 17:00:00
408.080319446358,2011-05-22 18:00:00
360.76177252037985,2011-05-22 19:00:00
278.0316634823688,2011-05-22 20:00:00
208.12484246172312,2011-05-22 21:00:00
153.0995806422977,2011-05-22 22:00:00
89.87162018841502,2011-05-22 23:00:00
28.951712612679344,2011-05-23 00:00:00
18.578606816855583,2011-05-23 01:00:00
5.538676801746538,2011-05-23 02:00:00
3.3655374782489993,2011-05-23 03:00:00
4.814798532924372,2011-05-23 04:00:00
20.760809458771213,2011-05-23 05:00:00
84.43729328041383,2011-05-23 06:00:00
310.79559869851676,2011-05-23 07:00:00
511.3985114017261,2011-05-23 08:00:00
274.70700303994545,2011-05-23 09:00:00
151.89116573331466,2011-05-23 10:00:00
177.71215600254732,2011-05-23 11:00:00
213.75061546613486,2011-05-23 12:00:00
215.0025762452098,2011-05-23 13:00:00
178.1893171570574,2011-05-23 14:00:00
198.95362167849993,2011-05-23 15:00:00
346.2082887949258,2011-05-23 16:00:00
431.6914824365314,2011-05-23 17:00:00
588.7776053956052,2011-05-23 18:00:00
445.0278230255546,2011-05-23 19:00:00
244.33861243061477,2011-05-23 20:00:00
186.0041636451449,2011-05-23 21:00:00
140.97874093647374,2011-05-23 22:00:00
95.88740036115433,2011-05-23 23:00:00
22.170589657992362,2011-05-24 00:00:00
11.567427761815338,2011-05-24 01:00:00
6.705273537784567,2011-05-24 02:00:00
4.376325377357679,2011-05-24 03:00:00
5.6327338557794295,2011-05-24 04:00:00
19.433265540927824,2011-05-24 05:00:00
117.6146545624515,2011-05-24 06:00:00
200.2393308687019,2011-05-24 07:00:00
200.83496288757559,2011-05-24 08:00:00
263.87699094823114,2011-05-24 09:00:00
140.78744770296436,2011-05-24 10:00:00
169.66122691720005,2011-05-24 11:00:00
237.35499298168935,2011-05-24 12:00:00
221.49878704132092,2011-05-24 13:00:00
207.66907285654653,2011-05-24 14:00:00
184.62902813566654,2011-05-24 15:00:00
329.64471112034965,2011-05-24 16:00:00
633.4357634590755,2011-05-24 17:00:00
587.642307137988,2011-05-24 18:00:00
430.10414848530553,2011-05-24 19:00:00
290.2401491708384,2011-05-24 20:00:00
217.6162317611567,2011-05-24 21:00:00
65.32710231583357,2011-05-24 22:00:00
104.90761871452919,2011-05-24 23:00:00
31.357285458366423,2011-05-25 00:00:00
13.272166985237305,2011-05-25 01:00:00
6.262040548430003,2011-05-25 02:00:00
4.697882009605465,2011-05-25 03:00:00
5.189136768197066,2011-05-25 04:00:00
27.73891504887017,2011-05-25 05:00:00
117.34409092886786,2011-05-25 06:00:00
408.62683790533055,2011-05-25 07:00:00
501.982405999223,2011-05-25 08:00:00
287.83023387516425,2011-05-25 09:00:00
170.19911694178242,2011-05-25 10:00:00
188.78879942934987,2011-05-25 11:00:00
236.94549517303756,2011-05-25 12:00:00
225.055266593149,2011-05-25 13:00:00
209.91933498101668,2011-05-25 14:00:00
222.74007470162093,2011-05-25 15:00:00
336.76521374509065,2011-05-25 16:00:00
706.2737900220367,2011-05-25 17:00:00
659.8051548358778,2011-05-25 18:00:00
504.1400187999755,2011-05-25 19:00:00
337.341066355778,2011-05-25 20:00:00
248.0455319711855,2011-05-25 21:00:00
166.12698331254822,2011-05-25 22:00:00
110.01022489885936,2011-05-25 23:00:00
49.26611712989651,2011-05-26 00:00:00
18.395521978755976,2011-05-26 01:00:00
8.05550233880909,2011-05-26 02:00:00
5.063803944477503,2011-05-26 03:00:00
5.461179240794032,2011-05-26 04:00:00
27.114462765875967,2011-05-26 05:00:00
86.17770292823255,2011-05-26 06:00:00
250.2686579723576,2011-05-26 07:00:00
548.3595330413784,2011-05-26 08:00:00
243.17988374135112,2011-05-26 09:00:00
153.54312968946837,2011-05-26 10:00:00
168.2517517166461,2011-05-26 11:00:00
223.50403577755426,2011-05-26 12:00:00
186.02418448635902,2011-05-26 13:00:00
183.5629722846207,2011-05-26 14:00:00
208.71471353764485,2011-05-26 15:00:00
351.3006112764403,2011-05-26 16:00:00
586.0772646129719,2011-05-26 17:00:00
534.4499830417361,2011-05-26 18:00:00
444.54181262257123,2011-05-26 19:00:00
