count,datetime
270.55231986996324,2011-03-28 17:00:00
243.1774448241532,2011-03-28 18:00:00
149.35761513568065,2011-03-28 19:00:00
128.70317446954272,2011-03-28 20:00:00
80.27454388265241,2011-03-28 21:00:00
70.8915978887052,2011-03-28 22:00:00
54.63876739939728,2011-03-28 23:00:00
28.892345764546526,2011-03-29 00:00:00
8.143648035766484,2011-03-29 01:00:00
9.823719952194255,2011-03-29 02:00:00
3.4142640671299356,2011-03-29 03:00:00
2.5636671994338136,2011-03-29 04:00:00
18.33092974348054,2011-03-29 05:00:00
86.67284740556893,2011-03-29 06:00:00
119.7334142974731,2011-03-29 07:00:00
223.60827681782712,2011-03-29 08:00:00
230.21732878355132,2011-03-29 09:00:00
94.41132791777268,2011-03-29 10:00:00
104.96317427158591,2011-03-29 11:00:00
95.21032953517118,2011-03-29 12:00:00
95.82026412535856,2011-03-29 13:00:00
96.3158852673448,2011-03-29 14:00:00
193.8809975455711,2011-03-29 15:00:00
178.99703443739045,2011-03-29 16:00:00
287.9745784015303,2011-03-29 17:00:00
234.7329696934433,2011-03-29 18:00:00
178.97561000828506,2011-03-29 19:00:00
129.25128716097868,2011-03-29 20:00:00
75.1893924680847,2011-03-29 21:00:00
68.81062283151242,2011-03-29 22:00:00
45.97144686428175,2011-03-29 23:00:00
28.515828537359784,2011-03-30 00:00:00
17.646089843727033,2011-03-30 01:00:00
13.191003763163007,2011-03-30 02:00:00
3.6926452002913637,2011-03-30 03:00:00
2.7171703001093856,2011-03-30 04:00:00
19.6060413998368,2011-03-30 05:00:00
93.3783466316685,2011-03-30 06:00:00
233.56389293723774,2011-03-30 07:00:00
386.66575926521233,2011-03-30 08:00:00
188.37078972769598,2011-03-30 09:00:00
121.02715816649105,2011-03-30 10:00:00
121.54597451582288,2011-03-30 11:00:00
121.74804943842392,2011-03-30 12:00:00
122.63604048807183,2011-03-30 13:00:00
123.23761472518846,2011-03-30 14:00:00
41.45416621038755,2011-03-30 15:00:00
41.42363359455082,2011-03-30 16:00:00
147.13594188332232,2011-03-30 17:00:00
68.07351862925897,2011-03-30 18:00:00
68.32692139696196,2011-03-30 19:00:00
76.84936948061471,2011-03-30 20:00:00
52.31825847311023,2011-03-30 21:00:00
57.40394584520874,2011-03-30 22:00:00
28.10574788777292,2011-03-30 23:00:00
15.660922858821104,2011-03-31 00:00:00
8.483867802502795,2011-03-31 01:00:00
4.646798085415729,2011-03-31 02:00:00
2.508746374153892,2011-03-31 03:00:00
2.8189211231635527,2011-03-31 04:00:00
14.636303551643984,2011-03-31 05:00:00
46.54629541032127,2011-03-31 06:00:00
106.81912647287723,2011-03-31 07:00:00
265.9744819925327,2011-03-31 08:00:00
69.32718610578281,2011-03-31 09:00:00
66.9612343502131,2011-03-31 10:00:00
73.07139615825882,2011-03-31 11:00:00
73.34340345859053,2011-03-31 12:00:00
42.15958358144299,2011-03-31 13:00:00
42.31652207059215,2011-03-31 14:00:00
41.388304435054756,2011-03-31 15:00:00
123.97319343040535,2011-03-31 16:00:00
200.7375242166028,2011-03-31 17:00:00
191.1726511012708,2011-03-31 18:00:00
143.64863489892176,2011-03-31 19:00:00
58.99851132612873,2011-03-31 20:00:00
52.08430265811493,2011-03-31 21:00:00
57.705677813731874,2011-03-31 22:00:00
27.976743427531638,2011-03-31 23:00:00
34.948591858050804,2011-04-20 00:00:00
9.614830425991615,2011-04-20 01:00:00
7.409702308358706,2011-04-20 02:00:00
5.2745589909262955,2011-04-20 03:00:00
5.288563839215434,2011-04-20 04:00:00
16.09362051112913,2011-04-20 05:00:00
96.98420450995015,2011-04-20 06:00:00
312.96465228889195,2011-04-20 07:00:00
515.6603498104538,2011-04-20 08:00:00
246.74749399920475,2011-04-20 09:00:00
177.22064587293002,2011-04-20 10:00:00
177.88034737011412,2011-04-20 11:00:00
224.24776249666104,2011-04-20 12:00:00
225.08252181000486,2011-04-20 13:00:00
214.76842089244755,2011-04-20 14:00:00
217.10107176568158,2011-04-20 15:00:00
355.2270131243829,2011-04-20 16:00:00
644.337643189806,2011-04-20 17:00:00
596.7685504117118,2011-04-20 18:00:00
475.0002923467682,2011-04-20 19:00:00
332.39814724998433,2011-04-20 20:00:00
245.53346286313047,2011-04-20 21:00:00
193.18077865058234,2011-04-20 22:00:00
122.80076755640906,2011-04-20 23:00:00
40.83071091341389,2011-04-21 00:00:00
14.945478473978788,2011-04-21 01:00:00
10.090072200374077,2011-04-21 02:00:00
5.034555753034247,2011-04-21 03:00:00
3.4648021419353285,2011-04-21 04:00:00
25.71753484752945,2011-04-21 05:00:00
86.88033853338945,2011-04-21 06:00:00
295.8858119282723,2011-04-21 07:00:00
521.4914986251441,2011-04-21 08:00:00
281.5080024328616,2011-04-21 09:00:00
155.0891908789869,2011-04-21 10:00:00
194.1573823214609,2011-04-21 11:00:00
241.5204955077287,2011-04-21 12:00:00
244.320203025531,2011-04-21 13:00:00
245.5071010347212,2011-04-21 14:00:00
247.56898794392075,2011-04-21 15:00:00
351.22822372841443,2011-04-21 16:00:00
624.9732332846172,2011-04-21 17:00:00
547.7333804728988,2011-04-21 18:00:00
327.85991263253135,2011-04-21 19:00:00
207.72829411676224,2011-04-21 20:00:00
187.98812532731134,2011-04-21 21:00:00
134.9339061639803,2011-04-21 22:00:00
92.08313765175497,2011-04-21 23:00:00
28.96396387843684,2011-04-22 00:00:00
15.694453302983518,2011-04-22 01:00:00
9.959419295850322,2011-04-22 02:00:00
3.413799602567688,2011-04-22 03:00:00
3.203440599487483,2011-04-22 04:00:00
18.38368420403352,2011-04-22 05:00:00
90.72827628648044,2011-04-22 06:00:00
225.58795318801063,2011-04-22 07:00:00
348.3075628068407,2011-04-22 08:00:00
41.78434554266971,2011-04-22 09:00:00
91.35048543526479,2011-04-22 10:00:00
39.4462598846055,2011-04-22 11:00:00
41.52850598216352,2011-04-22 12:00:00
39.21040648778683,2011-04-22 13:00:00
39.40552887864984,2011-04-22 14:00:00
41.48948590034679,2011-04-22 15:00:00
43.95978648100876,2011-04-22 16:00:00
77.20625199273233,2011-04-22 17:00:00
72.68209013981345,2011-04-22 18:00:00
72.9526482536693,2011-04-22 19:00:00
104.73273564574414,2011-04-22 20:00:00
55.94999831486268,2011-04-22 21:00:00
73.17102885263361,2011-04-22 22:00:00
28.236294235289236,2011-04-22 23:00:00
38.94679679927813,2011-04-23 00:00:00
39.09177573236153,2011-04-23 01:00:00
32.25939995512095,2011-04-23 02:00:00
14.612740866048732,2011-04-23 03:00:00
6.249136214478242,2011-04-23 04:00:00
6.1393879344368205,2011-04-23 05:00:00
9.24500684542885,2011-04-23 06:00:00
20.733806454943817,2011-04-23 07:00:00
30.12156458607937,2011-04-23 08:00:00
156.80508711090917,2011-04-23 09:00:00
238.76406276401937,2011-04-23 10:00:00
241.8978380158755,2011-04-23 11:00:00
191.064761734778,2011-04-23 12:00:00
191.79691639209358,2011-04-23 13:00:00
193.95794849911937,2011-04-23 14:00:00
289.89576731483885,2011-04-23 15:00:00
417.6321645547559,2011-04-23 16:00:00
424.06506531670027,2011-04-23 17:00:00
280.5247613948228,2011-04-23 18:00:00
289.09198384319694,2011-04-23 19:00:00
186.82167433697953,2011-04-23 20:00:00
163.7118230595096,2011-04-23 21:00:00
167.73423393998488,2011-04-23 22:00:00
81.28150020284895,2011-04-23 23:00:00
45.28689127326175,2011-04-24 00:00:00
44.03659019753958,2011-04-24 01:00:00
54.746036737713595,2011-04-24 02:00:00
27.199364850993522,2011-04-24 03:00:00
10.079889063149313,2011-04-24 04:00:00
9.80222400165286,2011-04-24 05:00:00
16.432549805495622,2011-04-24 06:00:00
43.04278983835248,2011-04-24 07:00:00
110.30851890507341,2011-04-24 08:00:00
184.1333122856407,2011-04-24 09:00:00
258.32070344842947,2011-04-24 10:00:00
352.7756771040186,2011-04-24 11:00:00
358.7496458853281,2011-04-24 12:00:00
428.96617323188815,2011-04-24 13:00:00
500.29190373808376,2011-04-24 14:00:00
430.26077251152697,2011-04-24 15:00:00
472.87248872340757,2011-04-24 16:00:00
393.85886452452166,2011-04-24 17:00:00
392.8224236520536,2011-04-24 18:00:00
211.1831881912278,2011-04-24 19:00:00
120.70403735967255,2011-04-24 20:00:00
57.44385912745233,2011-04-24 21:00:00
49.12263920052567,2011-04-24 22:00:00
54.18354600474725,2011-04-24 23:00:00
26.1366695238819,2011-04-25 00:00:00
7.561703253874032,2011-04-25 01:00:00
7.994867769964841,2011-04-25 02:00:00
4.470341627033731,2011-04-25 03:00:00
5.7402697070336455,2011-04-25 04:00:00
15.672071876064768,2011-04-25 05:00:00
103.97465815944508,2011-04-25 06:00:00
317.5817037212813,2011-04-25 07:00:00
519.2497537250918,2011-04-25 08:00:00
271.55396021974695,2011-04-25 09:00:00
177.6947394755255,2011-04-25 10:00:00
178.35620577983968,2011-04-25 11:00:00
209.63623098838355,2011-04-25 12:00:00
211.94783678388805,2011-04-25 13:00:00
229.69462230499363,2011-04-25 14:00:00
231.1940589415377,2011-04-25 15:00:00
328.5212433122623,2011-04-25 16:00:00
584.2134335948234,2011-04-25 17:00:00
584.9103772310191,2011-04-25 18:00:00
457.83134924180405,2011-04-25 19:00:00
343.5601691554393,2011-04-25 20:00:00
248.27482811747254,2011-04-25 21:00:00
196.76269192019424,2011-04-25 22:00:00
124.02344326196172,2011-04-25 23:00:00
48.339663562461176,2011-04-26 00:00:00
17.593336237092696,2011-04-26 01:00:00
6.215021795653238,2011-04-26 02:00:00
4.8962694363073265,2011-04-26 03:00:00
6.468742523254691,2011-04-26 04:00:00
24.327860404736114,2011-04-26 05:00:00
123.74921792208116,2011-04-26 06:00:00
359.58037766254824,2011-04-26 07:00:00
451.59960501464,2011-04-26 08:00:00
223.83432312025755,2011-04-26 09:00:00
172.1357033649558,2011-04-26 10:00:00
173.4049513686022,2011-04-26 11:00:00
222.3671296321172,2011-04-26 12:00:00
224.98101209104559,2011-04-26 13:00:00
219.0244149508709,2011-04-26 14:00:00
224.88127114119095,2011-04-26 15:00:00
327.68629167539757,2011-04-26 16:00:00
592.9418821229995,2011-04-26 17:00:00
593.4341527070764,2011-04-26 18:00:00
481.8271801408692,2011-04-26 19:00:00
290.39137825180904,2011-04-26 20:00:00
246.95913553137243,2011-04-26 21:00:00
176.36592543423313,2011-04-26 22:00:00
93.46158263015114,2011-04-26 23:00:00
44.96469140809514,2011-04-27 00:00:00
16.82420079179327,2011-04-27 01:00:00
6.563136737275418,2011-04-27 02:00:00
4.76261828213378,2011-04-27 03:00:00
6.2441021491740845,2011-04-27 04:00:00
16.370625542077917,2011-04-27 05:00:00
107.82267152264957,2011-04-27 06:00:00
315.6919679824941,2011-04-27 07:00:00
451.4419529799278,2011-04-27 08:00:00
213.00746030941886,2011-04-27 09:00:00
170.2634960213671,2011-04-27 10:00:00
171.6478584510599,2011-04-27 11:00:00
175.38022915266617,2011-04-27 12:00:00
175.79024856126492,2011-04-27 13:00:00
211.51726757338557,2011-04-27 14:00:00
176.23704215302374,2011-04-27 15:00:00
325.1814920425366,2011-04-27 16:00:00
148.58201414298952,2011-04-27 17:00:00
146.41560955030673,2011-04-27 18:00:00
367.18204260572924,2011-04-27 19:00:00
219.99517961900534,2011-04-27 20:00:00
157.08016136459904,2011-04-27 21:00:00
104.3161869352276,2011-04-27 22:00:00
93.4261519384035,2011-04-27 23:00:00
47.07664375591189,2011-04-28 00:00:00
17.915987126584728,2011-04-28 01:00:00
3.3689720357426833,2011-04-28 02:00:00
5.017750160159256,2011-04-28 03:00:00
6.254047292563922,2011-04-28 04:00:00
30.769004249962585,2011-04-28 05:00:00
114.50701443439202,2011-04-28 06:00:00
329.3449966090585,2011-04-28 07:00:00
457.98674868092917,2011-04-28 08:00:00
159.7135881205931,2011-04-28 09:00:00
169.720000327546,2011-04-28 10:00:00
170.89729962076055,2011-04-28 11:00:00
172.00680535783357,2011-04-28 12:00:00
172.20199585654296,2011-04-28 13:00:00
175.67309193121656,2011-04-28 14:00:00
212.85076019463432,2011-04-28 15:00:00
333.1581895984864,2011-04-28 16:00:00
585.2005693505025,2011-04-28 17:00:00
587.3789706865992,2011-04-28 18:00:00
462.1512345731669,2011-04-28 19:00:00
345.50373752382677,2011-04-28 20:00:00
243.25827430998908,2011-04-28 21:00:00
162.58725433010423,2011-04-28 22:00:00
122.42410274526998,2011-04-28 23:00:00
37.44771011218468,2011-04-29 00:00:00
20.243605267355502,2011-04-29 01:00:00
11.120376667958121,2011-04-29 02:00:00
4.504042560153869,2011-04-29 03:00:00
4.817619536287064,2011-04-29 04:00:00
23.307656237271374,2011-04-29 05:00:00
118.83222444620063,2011-04-29 06:00:00
292.177274728337,2011-04-29 07:00:00
500.8333027716836,2011-04-29 08:00:00
245.60930526582393,2011-04-29 09:00:00
173.17200665471904,2011-04-29 10:00:00
196.7259815480246,2011-04-29 11:00:00
244.17575857433226,2011-04-29 12:00:00
245.12740745906643,2011-04-29 13:00:00
247.08012821624712,2011-04-29 14:00:00
247.1217624641018,2011-04-29 15:00:00
349.3003525187151,2011-04-29 16:00:00
497.8557669127087,2011-04-29 17:00:00
497.45468127528295,2011-04-29 18:00:00
261.9488387757453,2011-04-29 19:00:00
225.5424583608631,2011-04-29 20:00:00
202.93311197061504,2011-04-29 21:00:00
119.75942736308718,2011-04-29 22:00:00
91.9604849079153,2011-04-29 23:00:00
82.41325983411437,2011-04-30 00:00:00
76.42876085184724,2011-04-30 01:00:00
57.77496323594791,2011-04-30 02:00:00
27.368544861559045,2011-04-30 03:00:00
4.885730207944699,2011-04-30 04:00:00
8.000011697877856,2011-04-30 05:00:00
22.162604859409726,2011-04-30 06:00:00
73.0692275792517,2011-04-30 07:00:00
106.91506306761083,2011-04-30 08:00:00
193.95129180938923,2011-04-30 09:00:00
296.80318445149743,2011-04-30 10:00:00
433.502438349665,2011-04-30 11:00:00
435.80098615618306,2011-04-30 12:00:00
438.7418291958859,2011-04-30 13:00:00
468.7560150772512,2011-04-30 14:00:00
441.6221622111451,2011-04-30 15:00:00
446.4966063332864,2011-04-30 16:00:00
384.03663432584295,2011-04-30 17:00:00
374.2419913296531,2011-04-30 18:00:00
309.91996971485673,2011-04-30 19:00:00
100.18358487332732,2011-04-30 20:00:00
100.55651693555214,2011-04-30 21:00:00
98.22770400997707,2011-04-30 22:00:00
78.71216022090574,2011-04-30 23:00:00
26.543743141131685,2011-05-20 00:00:00
7.48318704684087,2011-05-20 01:00:00
7.930285313009742,2011-05-20 02:00:00
5.263877528224981,2011-05-20 03:00:00
5.325433244669198,2011-05-20 04:00:00
19.412569060207794,2011-05-20 05:00:00
112.08755465841068,2011-05-20 06:00:00
375.9483410399189,2011-05-20 07:00:00
521.6971952038078,2011-05-20 08:00:00
237.26998352240153,2011-05-20 09:00:00
135.95468407817404,2011-05-20 10:00:00
188.08048756235652,2011-05-20 11:00:00
238.11977860284557,2011-05-20 12:00:00
199.050789363575,2011-05-20 13:00:00
228.6264028144423,2011-05-20 14:00:00
240.48847561254246,2011-05-20 15:00:00
339.7755999489078,2011-05-20 16:00:00
623.7041122837131,2011-05-20 17:00:00
628.1956535489471,2011-05-20 18:00:00
454.4031753407661,2011-05-20 19:00:00
322.0076369114857,2011-05-20 20:00:00
251.52213266240256,2011-05-20 21:00:00
158.79329852543077,2011-05-20 22:00:00
89.72298535437942,2011-05-20 23:00:00
54.29334937282943,2011-05-21 00:00:00
52.388798454208676,2011-05-21 01:00:00
68.9104393923089,2011-05-21 02:00:00
28.34274983843332,2011-05-21 03:00:00
6.7870670297530324,2011-05-21 04:00:00
6.805182292771188,2011-05-21 05:00:00
18.5973853870402,2011-05-21 06:00:00
70.00566532953717,2011-05-21 07:00:00
139.27936513320452,2011-05-21 08:00:00
210.00131753371778,2011-05-21 09:00:00
332.8324927747265,2011-05-21 10:00:00
491.5898771472585,2011-05-21 11:00:00
492.1121407708715,2011-05-21 12:00:00
513.0190485184787,2011-05-21 13:00:00
516.4002590205707,2011-05-21 14:00:00
521.8392937309148,2011-05-21 15:00:00
533.6857302614022,2011-05-21 16:00:00
485.4537209384124,2011-05-21 17:00:00
436.7490976957695,2011-05-21 18:00:00
422.9704679560171,2011-05-21 19:00:00
262.5945411187656,2011-05-21 20:00:00
237.91193683725922,2011-05-21 21:00:00
181.01643824017398,2011-05-21 22:00:00
129.6664311716176,2011-05-21 23:00:00
119.26797881760537,2011-05-22 00:00:00
48.1722450553818,2011-05-22 01:00:00
56.78204331461543,2011-05-22 02:00:00
27.19346057592641,2011-05-22 03:00:00
10.798984302196338,2011-05-22 04:00:00
9.770262815008612,2011-05-22 05:00:00
18.06939315186789,2011-05-22 06:00:00
74.02770640205085,2011-05-22 07:00:00
119.58111290242772,2011-05-22 08:00:00
219.06594854789262,2011-05-22 09:00:00
330.93706233879254,2011-05-22 10:00:00
493.6975504913279,2011-05-22 11:00:00
498.24030810220523,2011-05-22 12:00:00
497.98646311607405,2011-05-22 13:00:00
237.58109655525482,2011-05-22 14:00:00
430.4913774574424,2011-05-22 15:00:00
421.3494743252217,2011-05-22 16:00:00
376.2874359037924,2011-05-22 17:00:00
396.87243869522183,2011-05-22 18:00:00
360.0633019950238,2011-05-22 19:00:00
268.8498401752949,2011-05-22 20:00:00
236.75233107477854,2011-05-22 21:00:00
179.40318627631785,2011-05-22 22:00:00
104.32949931515634,2011-05-22 23:00:00
30.812426008614995,2011-05-23 00:00:00
16.20419705900723,2011-05-23 01:00:00
6.060274403896756,2011-05-23 02:00:00
3.8123531213569244,2011-05-23 03:00:00
5.7709695561210115,2011-05-23 04:00:00
20.238800253605813,2011-05-23 05:00:00
104.2929940383491,2011-05-23 06:00:00
357.41397392508867,2011-05-23 07:00:00
491.79890422489046,2011-05-23 08:00:00
243.478981386441,2011-05-23 09:00:00
171.51885836069133,2011-05-23 10:00:00
172.96199104509472,2011-05-23 11:00:00
173.8241078008447,2011-05-23 12:00:00
224.60920565514942,2011-05-23 13:00:00
213.29909343592797,2011-05-23 14:00:00
225.45728656875883,2011-05-23 15:00:00
348.3154486488683,2011-05-23 16:00:00
269.21650012210966,2011-05-23 17:00:00
399.3776024037813,2011-05-23 18:00:00
401.02230114057073,2011-05-23 19:00:00
234.22326047512234,2011-05-23 20:00:00
184.8476723188807,2011-05-23 21:00:00
93.56433131569106,2011-05-23 22:00:00
89.32297981960552,2011-05-23 23:00:00
23.808256207466655,2011-05-24 00:00:00
16.419944822453566,2011-05-24 01:00:00
5.877058053614769,2011-05-24 02:00:00
5.033073937634516,2011-05-24 03:00:00
6.179552656580971,2011-05-24 04:00:00
16.393107844519232,2011-05-24 05:00:00
115.11618615392273,2011-05-24 06:00:00
212.42821079107887,2011-05-24 07:00:00
165.06088431930084,2011-05-24 08:00:00
275.14968492019113,2011-05-24 09:00:00
164.85835034727248,2011-05-24 10:00:00
205.15171316257067,2011-05-24 11:00:00
212.77699349463225,2011-05-24 12:00:00
230.70593632945304,2011-05-24 13:00:00
221.15319668692433,2011-05-24 14:00:00
296.3926186170793,2011-05-24 15:00:00
350.9121447460349,2011-05-24 16:00:00
580.4890314751214,2011-05-24 17:00:00
580.9233279537812,2011-05-24 18:00:00
380.5627075170415,2011-05-24 19:00:00
294.526618667494,2011-05-24 20:00:00
235.33291670078353,2011-05-24 21:00:00
49.70121273440438,2011-05-24 22:00:00
115.66514177055124,2011-05-24 23:00:00
32.23854009820898,2011-05-25 00:00:00
12.699115595008546,2011-05-25 01:00:00
6.339191719224047,2011-05-25 02:00:00
5.1599161705977465,2011-05-25 03:00:00
5.706579394604221,2011-05-25 04:00:00
27.166501668998524,2011-05-25 05:00:00
109.51173410339874,2011-05-25 06:00:00
370.82358837301103,2011-05-25 07:00:00
472.30031054740624,2011-05-25 08:00:00
258.21081302817277,2011-05-25 09:00:00
167.03823380086024,2011-05-25 10:00:00
204.3236980380491,2011-05-25 11:00:00
227.49526487713493,2011-05-25 12:00:00
228.34211297489747,2011-05-25 13:00:00
229.4056269240998,2011-05-25 14:00:00
231.36358870191444,2011-05-25 15:00:00
357.6578508328148,2011-05-25 16:00:00
633.4917095281909,2011-05-25 17:00:00
632.4578438313185,2011-05-25 18:00:00
485.1903755996414,2011-05-25 19:00:00
327.2645021064079,2011-05-25 20:00:00
252.5530609286563,2011-05-25 21:00:00
176.1892978157025,2011-05-25 22:00:00
107.66808915933122,2011-05-25 23:00:00
46.67565033863823,2011-05-26 00:00:00
19.409419059559493,2011-05-26 01:00:00
8.19713181181907,2011-05-26 02:00:00
4.870566620155438,2011-05-26 03:00:00
6.209245097258641,2011-05-26 04:00:00
27.184654683674037,2011-05-26 05:00:00
105.15077721620108,2011-05-26 06:00:00
315.1492268465639,2011-05-26 07:00:00
502.94133748565554,2011-05-26 08:00:00
229.9971730956329,2011-05-26 09:00:00
171.8422482349991,2011-05-26 10:00:00
180.05231668527742,2011-05-26 11:00:00
217.79273370493834,2011-05-26 12:00:00
219.77670693766763,2011-05-26 13:00:00
220.59482280615921,2011-05-26 14:00:00
222.84357808636102,2011-05-26 15:00:00
331.7696764931118,2011-05-26 16:00:00
589.491144222813,2011-05-26 17:00:00
591.9412024949147,2011-05-26 18:00:00
464.9657689019746,2011-05-26 19:00:00
