count,datetime
0,2011-03-31 01:00:00
0,2011-03-31 02:00:00
0,2011-03-31 03:00:00
0,2011-03-31 04:00:00
0,2011-03-31 05:00:00
0,2011-03-31 06:00:00
0,2011-03-31 07:00:00
0,2011-03-31 08:00:00
0,2011-03-31 09:00:00
0,2011-03-31 10:00:00
0,2011-03-31 11:00:00
1.5825322669200186,2011-03-31 12:00:00
27.153729202106366,2011-03-31 13:00:00
34.94645251943075,2011-03-31 14:00:00
42.30127103373055,2011-03-31 15:00:00
56.8593237894277,2011-03-31 16:00:00
64.65204710675205,2011-03-31 17:00:00
71.06734586234606,2011-03-31 18:00:00
78.86006917967045,2011-03-31 19:00:00
64.03612483506538,2011-03-31 20:00:00
75.40142366427713,2011-03-31 21:00:00
82.04524954657842,2011-03-31 22:00:00
67.4651575767393,2011-03-31 23:00:00
0,2011-04-20 00:00:00
0,2011-04-20 01:00:00
0,2011-04-20 02:00:00
0,2011-04-20 03:00:00
0,2011-04-20 04:00:00
0,2011-04-20 05:00:00
9.811894963720217,2011-04-20 06:00:00
15.426064162500477,2011-04-20 07:00:00
144.77940998746072,2011-04-20 08:00:00
167.46712662288678,2011-04-20 09:00:00
144.5191427175322,2011-04-20 10:00:00
152.31186603485656,2011-04-20 11:00:00
231.6447677498453,2011-04-20 12:00:00
239.43749106716967,2011-04-20 13:00:00
269.44024684454524,2011-04-20 14:00:00
283.1325181138937,2011-04-20 15:00:00
290.9252414312181,2011-04-20 16:00:00
291.9807081836791,2011-04-20 17:00:00
316.22286883744687,2011-04-20 18:00:00
308.8720830715927,2011-04-20 19:00:00
305.15314541968604,2011-04-20 20:00:00
311.1045256066369,2011-04-20 21:00:00
304.83444766458314,2011-04-20 22:00:00
316.4645486950084,2011-04-20 23:00:00
107.88417739607674,2011-04-21 00:00:00
96.07590237088792,2011-04-21 01:00:00
111.94522755720935,2011-04-21 02:00:00
90.1994797665613,2011-04-21 03:00:00
86.54456949840154,2011-04-21 04:00:00
93.97611578580121,2011-04-21 05:00:00
90.27735086625667,2011-04-21 06:00:00
119.79538115109547,2011-04-21 07:00:00
118.0973579565309,2011-04-21 08:00:00
127.77437546650062,2011-04-21 09:00:00
149.70035853105028,2011-04-21 10:00:00
165.1348437115824,2011-04-21 11:00:00
178.67142313547177,2011-04-21 12:00:00
208.31628155105562,2011-04-21 13:00:00
221.49781750137637,2011-04-21 14:00:00
245.4931106713118,2011-04-21 15:00:00
254.7603274162903,2011-04-21 16:00:00
245.39180412895294,2011-04-21 17:00:00
266.27545072724365,2011-04-21 18:00:00
258.34134223991447,2011-04-21 19:00:00
250.98339621781568,2011-04-21 20:00:00
222.43170566736202,2011-04-21 21:00:00
243.8354159833104,2011-04-21 22:00:00
237.4946059885872,2011-04-21 23:00:00
7.3660391329492345,2011-04-22 00:00:00
32.02114125491743,2011-04-22 01:00:00
41.71653941256628,2011-04-22 02:00:00
49.50926272989064,2011-04-22 03:00:00
52.01546695114629,2011-04-22 04:00:00
57.27270616205613,2011-04-22 05:00:00
67.60091358579507,2011-04-22 06:00:00
70.4436368295017,2011-04-22 07:00:00
76.96649457259167,2011-04-22 08:00:00
61.95397831526886,2011-04-22 09:00:00
80.34327223257533,2011-04-22 10:00:00
70.48787002418524,2011-04-22 11:00:00
55.69522156475207,2011-04-22 12:00:00
43.968552551113675,2011-04-22 13:00:00
50.60321632375392,2011-04-22 14:00:00
59.55399918576246,2011-04-22 15:00:00
64.81123839667232,2011-04-22 16:00:00
56.036894395044186,2011-04-22 17:00:00
63.82961771236857,2011-04-22 18:00:00
71.62234102969292,2011-04-22 19:00:00
91.44499694922312,2011-04-22 20:00:00
83.77059665437216,2011-04-22 21:00:00
76.258533028222,2011-04-22 22:00:00
105.13381394233953,2011-04-22 23:00:00
0,2011-04-23 00:00:00
0,2011-04-23 01:00:00
0,2011-04-23 02:00:00
0,2011-04-23 03:00:00
0,2011-04-23 04:00:00
0,2011-04-23 05:00:00
0,2011-04-23 06:00:00
0,2011-04-23 07:00:00
0,2011-04-23 08:00:00
24.98083247922718,2011-04-23 09:00:00
51.11322342850338,2011-04-23 10:00:00
68.50089369872833,2011-04-23 11:00:00
114.13169549898564,2011-04-23 12:00:00
120.65880028412991,2011-04-23 13:00:00
152.09354159016374,2011-04-23 14:00:00
183.59708765500076,2011-04-23 15:00:00
186.95165202558613,2011-04-23 16:00:00
196.647050183235,2011-04-23 17:00:00
176.2907918063077,2011-04-23 18:00:00
172.86422457086266,2011-04-23 19:00:00
159.46613219855982,2011-04-23 20:00:00
183.49967113189368,2011-04-23 21:00:00
205.04716910840204,2011-04-23 22:00:00
179.0431995119383,2011-04-23 23:00:00
12.60862446674308,2011-04-24 00:00:00
4.194530889402115,2011-04-24 01:00:00
11.987254206726472,2011-04-24 02:00:00
3.3161330171603174,2011-04-24 03:00:00
11.108856334484715,2011-04-24 04:00:00
18.901579651809097,2011-04-24 05:00:00
5.909020612660969,2011-04-24 06:00:00
13.701743929985355,2011-04-24 07:00:00
52.89553456796084,2011-04-24 08:00:00
83.87105234919665,2011-04-24 09:00:00
121.6347267835243,2011-04-24 10:00:00
169.43567332380164,2011-04-24 11:00:00
187.44520944051445,2011-04-24 12:00:00
215.6933333715544,2011-04-24 13:00:00
233.4086865973405,2011-04-24 14:00:00
213.69748987406544,2011-04-24 15:00:00
270.2793830969612,2011-04-24 16:00:00
223.16565628090152,2011-04-24 17:00:00
212.14249265625352,2011-04-24 18:00:00
173.19725666478632,2011-04-24 19:00:00
180.98997998211073,2011-04-24 20:00:00
146.70669056244967,2011-04-24 21:00:00
142.46948127756824,2011-04-24 22:00:00
147.09391122238802,2011-04-24 23:00:00
0,2011-04-25 00:00:00
0,2011-04-25 01:00:00
0,2011-04-25 02:00:00
0,2011-04-25 03:00:00
0,2011-04-25 04:00:00
0,2011-04-25 05:00:00
6.309483496112863,2011-04-25 06:00:00
22.81956397934563,2011-04-25 07:00:00
70.14220517031495,2011-04-25 08:00:00
99.2296527351664,2011-04-25 09:00:00
144.7166980393877,2011-04-25 10:00:00
152.50942135671207,2011-04-25 11:00:00
164.65492883409826,2011-04-25 12:00:00
199.52339077935167,2011-04-25 13:00:00
234.5752943959377,2011-04-25 14:00:00
249.8985133088323,2011-04-25 15:00:00
250.6602146476213,2011-04-25 16:00:00
255.9174538585311,2011-04-25 17:00:00
255.0800813109261,2011-04-25 18:00:00
256.461341509511,2011-04-25 19:00:00
254.33143491837367,2011-04-25 20:00:00
238.35284702411835,2011-04-25 21:00:00
234.97013444005813,2011-04-25 22:00:00
219.68909131801425,2011-04-25 23:00:00
76.2043932955244,2011-04-26 00:00:00
72.25915733963211,2011-04-26 01:00:00
43.14880662209195,2011-04-26 02:00:00
34.06790505731678,2011-04-26 03:00:00
55.56171284218184,2011-04-26 04:00:00
48.383486117731145,2011-04-26 05:00:00
59.856597109478976,2011-04-26 06:00:00
85.84225403272634,2011-04-26 07:00:00
93.63497735005073,2011-04-26 08:00:00
142.85662256196616,2011-04-26 09:00:00
163.76145534234377,2011-04-26 10:00:00
185.98984388859913,2011-04-26 11:00:00
208.21875447648188,2011-04-26 12:00:00
244.05106419473532,2011-04-26 13:00:00
231.22236863552322,2011-04-26 14:00:00
229.0614403220405,2011-04-26 15:00:00
244.1389955147022,2011-04-26 16:00:00
239.4962732864482,2011-04-26 17:00:00
243.07439121628434,2011-04-26 18:00:00
223.31933984162455,2011-04-26 19:00:00
228.5765790525344,2011-04-26 20:00:00
218.08867985094832,2011-04-26 21:00:00
198.34941025416393,2011-04-26 22:00:00
207.41199914572272,2011-04-26 23:00:00
33.35823328186335,2011-04-27 00:00:00
42.41657513136787,2011-04-27 01:00:00
35.179889131592155,2011-04-27 02:00:00
39.2924779495332,2011-04-27 03:00:00
32.47008823360812,2011-04-27 04:00:00
36.57843000949487,2011-04-27 05:00:00
49.32115340043702,2011-04-27 06:00:00
70.46337121883076,2011-04-27 07:00:00
80.1587693764796,2011-04-27 08:00:00
93.06351716322855,2011-04-27 09:00:00
113.92910616147586,2011-04-27 10:00:00
136.8096980712253,2011-04-27 11:00:00
156.5717112513888,2011-04-27 12:00:00
157.97795404558192,2011-04-27 13:00:00
187.11382635150827,2011-04-27 14:00:00
226.9741330938062,2011-04-27 15:00:00
220.30800067127433,2011-04-27 16:00:00
178.14586796201817,2011-04-27 17:00:00
185.93859127934257,2011-04-27 18:00:00
202.73210357728328,2011-04-27 19:00:00
200.07839535481685,2011-04-27 20:00:00
190.8561146854109,2011-04-27 21:00:00
195.601512769442,2011-04-27 22:00:00
204.6598546189465,2011-04-27 23:00:00
59.43690538776316,2011-04-28 00:00:00
48.46162561327913,2011-04-28 01:00:00
58.789833037018056,2011-04-28 02:00:00
79.13494084035298,2011-04-28 03:00:00
73.10541409743243,2011-04-28 04:00:00
79.63251888257669,2011-04-28 05:00:00
105.68140416483075,2011-04-28 06:00:00
112.84131821606503,2011-04-28 07:00:00
125.75065648228627,2011-04-28 08:00:00
89.57497993159095,2011-04-28 09:00:00
100.41502848220861,2011-04-28 10:00:00
121.95069983978398,2011-04-28 11:00:00
142.19204506914414,2011-04-28 12:00:00
138.16895574052282,2011-04-28 13:00:00
150.91167913146495,2011-04-28 14:00:00
201.917194118753,2011-04-28 15:00:00
178.31293841205942,2011-04-28 16:00:00
261.4794014165192,2011-04-28 17:00:00
269.2721247338436,2011-04-28 18:00:00
281.17993790673574,2011-04-28 19:00:00
264.6366551887783,2011-04-28 20:00:00
257.60936612610396,2011-04-28 21:00:00
263.7309375780935,2011-04-28 22:00:00
280.38530012511904,2011-04-28 23:00:00
104.6795586500537,2011-04-29 00:00:00
87.29108029457916,2011-04-29 01:00:00
49.91494956782566,2011-04-29 02:00:00
65.09481868719718,2011-04-29 03:00:00
90.8258799390662,2011-04-29 04:00:00
106.6385583245278,2011-04-29 05:00:00
134.4939584665348,2011-04-29 06:00:00
149.40830588957255,2011-04-29 07:00:00
172.5953915776608,2011-04-29 08:00:00
181.65798046921958,2011-04-29 09:00:00
190.48904638578873,2011-04-29 10:00:00
224.5835207232989,2011-04-29 11:00:00
212.0894593215404,2011-04-29 12:00:00
220.51499190495485,2011-04-29 13:00:00
258.41481592311396,2011-04-29 14:00:00
225.13547216488294,2011-04-29 15:00:00
226.50769584794975,2011-04-29 16:00:00
224.6140813154837,2011-04-29 17:00:00
230.07197283108854,2011-04-29 18:00:00
207.94028325818277,2011-04-29 19:00:00
230.18331720794265,2011-04-29 20:00:00
225.8376604399953,2011-04-29 21:00:00
208.73489690299883,2011-04-29 22:00:00
221.2243707769475,2011-04-29 23:00:00
49.018408328101465,2011-04-30 00:00:00
53.010029006831225,2011-04-30 01:00:00
63.338236430570156,2011-04-30 02:00:00
65.06600523905064,2011-04-30 03:00:00
74.12859413060949,2011-04-30 04:00:00
93.84496057470518,2011-04-30 05:00:00
84.43817113418713,2011-04-30 06:00:00
104.68900846638778,2011-04-30 07:00:00
108.6763821030632,2011-04-30 08:00:00
134.55604350548063,2011-04-30 09:00:00
167.30695999450515,2011-04-30 10:00:00
182.6981125652798,2011-04-30 11:00:00
196.67270894209807,2011-04-30 12:00:00
211.6162860027983,2011-04-30 13:00:00
216.24071594761807,2011-04-30 14:00:00
229.18407332496562,2011-04-30 15:00:00
244.51197714695144,2011-04-30 16:00:00
232.7395873574086,2011-04-30 17:00:00
235.58630446812944,2011-04-30 18:00:00
243.37902778545384,2011-04-30 19:00:00
188.71199639910347,2011-04-30 20:00:00
196.50471971642784,2011-04-30 21:00:00
193.00688066640058,2011-04-30 22:00:00
200.79960398372498,2011-04-30 23:00:00
0,2011-05-20 00:00:00
0,2011-05-20 01:00:00
0,2011-05-20 02:00:00
0,2011-05-20 03:00:00
2.7193547206882376,2011-05-20 04:00:00
11.144887304102687,2011-05-20 05:00:00
35.76740124192404,2011-05-20 06:00:00
77.8623506065908,2011-05-20 07:00:00
106.5795743822517,2011-05-20 08:00:00
123.88142485914416,2011-05-20 09:00:00
143.37024387697488,2011-05-20 10:00:00
159.23261858706562,2011-05-20 11:00:00
197.40834227322657,2011-05-20 12:00:00
201.52093109116757,2011-05-20 13:00:00
224.03328821890833,2011-05-20 14:00:00
218.25102811878517,2011-05-20 15:00:00
230.79309920503238,2011-05-20 16:00:00
237.90233101131335,2011-05-20 17:00:00
245.31357961219598,2011-05-20 18:00:00
214.07053822645653,2011-05-20 19:00:00
222.496070809871,2011-05-20 20:00:00
225.2890977289485,2011-05-20 21:00:00
205.6527569896216,2011-05-20 22:00:00
217.48287500421193,2011-05-20 23:00:00
25.747088602680577,2011-05-21 00:00:00
39.12659680843744,2011-05-21 01:00:00
51.357479072500844,2011-05-21 02:00:00
29.329989940606687,2011-05-21 03:00:00
21.504850977970953,2011-05-21 04:00:00
28.031955763115224,2011-05-21 05:00:00
58.83209571837607,2011-05-21 06:00:00
94.52296254719052,2011-05-21 07:00:00
123.62746969335348,2011-05-21 08:00:00
158.03837791383356,2011-05-21 09:00:00
168.1152507879242,2011-05-21 10:00:00
198.27642753095665,2011-05-21 11:00:00
207.77895041428218,2011-05-21 12:00:00
232.19953217247976,2011-05-21 13:00:00
251.18706509881068,2011-05-21 14:00:00
263.7395678067803,2011-05-21 15:00:00
278.61222365269276,2011-05-21 16:00:00
276.58887803031956,2011-05-21 17:00:00
273.1867917386375,2011-05-21 18:00:00
280.4624675763687,2011-05-21 19:00:00
241.60432501442904,2011-05-21 20:00:00
253.83520727849245,2011-05-21 21:00:00
241.79548331815064,2011-05-21 22:00:00
217.22886659578944,2011-05-21 23:00:00
11.397803755623393,2011-05-22 00:00:00
0.9494917735856587,2011-05-22 01:00:00
7.4765965587299315,2011-05-22 02:00:00
0,2011-05-22 03:00:00
1.681944159174458,2011-05-22 04:00:00
13.91282642323786,2011-05-22 05:00:00
38.64748982802749,2011-05-22 06:00:00
63.411382870479585,2011-05-22 07:00:00
123.0078443701856,2011-05-22 08:00:00
144.5114876953091,2011-05-22 09:00:00
162.95916571910575,2011-05-22 10:00:00
210.73086223193837,2011-05-22 11:00:00
224.79285563863223,2011-05-22 12:00:00
212.33971611040343,2011-05-22 13:00:00
177.37620677329016,2011-05-22 14:00:00
211.35475726939754,2011-05-22 15:00:00
227.9734596726646,2011-05-22 16:00:00
252.002731174162,2011-05-22 17:00:00
242.218411401403,2011-05-22 18:00:00
248.74126914449295,2011-05-22 19:00:00
242.15626446658402,2011-05-22 20:00:00
230.08731086857975,2011-05-22 21:00:00
206.542963084476,2011-05-22 22:00:00
204.38122084625408,2011-05-22 23:00:00
10.524407197826687,2011-05-23 00:00:00
22.001512056588727,2011-05-23 01:00:00
22.429719333092095,2011-05-23 02:00:00
13.24650384160709,2011-05-23 03:00:00
19.01558417939572,2011-05-23 04:00:00
26.808307496720104,2011-05-23 05:00:00
22.57109821183869,2011-05-23 06:00:00
51.77791928471145,2011-05-23 07:00:00
86.66229614553086,2011-05-23 08:00:00
95.72488503708966,2011-05-23 09:00:00
157.38052714731847,2011-05-23 10:00:00
184.14938856702267,2011-05-23 11:00:00
191.94211188434707,2011-05-23 12:00:00
233.6693205753025,2011-05-23 13:00:00
236.36471847676142,2011-05-23 14:00:00
240.98914842158115,2011-05-23 15:00:00
242.44103795184208,2011-05-23 16:00:00
233.0492007399232,2011-05-23 17:00:00
233.10396688170331,2011-05-23 18:00:00
238.3612060926132,2011-05-23 19:00:00
201.59086579365487,2011-05-23 20:00:00
197.35365650877344,2011-05-23 21:00:00
186.34050702859327,2011-05-23 22:00:00
203.63684095136995,2011-05-23 23:00:00
0.15789943591781094,2011-05-24 00:00:00
6.68500422106208,2011-05-24 01:00:00
15.743346070566592,2011-05-24 02:00:00
25.835592774644535,2011-05-24 03:00:00
51.91917059862241,2011-05-24 04:00:00
47.757626154302514,2011-05-24 05:00:00
53.01486536521236,2011-05-24 06:00:00
103.06295479422177,2011-05-24 07:00:00
97.03767509335552,2011-05-24 08:00:00
137.34134954273932,2011-05-24 09:00:00
195.24057531078296,2011-05-24 10:00:00
225.36486050806297,2011-05-24 11:00:00
257.3994620639753,2011-05-24 12:00:00
262.7711648681637,2011-05-24 13:00:00
271.83375375972247,2011-05-24 14:00:00
250.54860379842012,2011-05-24 15:00:00
209.95252230068098,2011-05-24 16:00:00
240.28051137248553,2011-05-24 17:00:00
233.82943842509587,2011-05-24 18:00:00
223.30574841748265,2011-05-24 19:00:00
226.6645598301223,2011-05-24 20:00:00
217.62716947931403,2011-05-24 21:00:00
192.39285349564594,2011-05-24 22:00:00
243.31102300736453,2011-05-24 23:00:00
29.866603242172303,2011-05-25 00:00:00
31.3849955033337,2011-05-25 01:00:00
8.833884473317982,2011-05-25 02:00:00
10.304446534369884,2011-05-25 03:00:00
16.831551319514165,2011-05-25 04:00:00
52.997336781763686,2011-05-25 05:00:00
48.76012749688223,2011-05-25 06:00:00
119.31190392504317,2011-05-25 07:00:00
144.01731730238808,2011-05-25 08:00:00
164.36421719040587,2011-05-25 09:00:00
185.32750924610852,2011-05-25 10:00:00
219.88995339012754,2011-05-25 11:00:00
225.25469308868367,2011-05-25 12:00:00
233.04741640600804,2011-05-25 13:00:00
242.11000529756683,2011-05-25 14:00:00
264.98156069179805,2011-05-25 15:00:00
267.0928315620831,2011-05-25 16:00:00
272.35007077299304,2011-05-25 17:00:00
264.59234342660994,2011-05-25 18:00:00
257.3604469002982,2011-05-25 19:00:00
266.423035791857,2011-05-25 20:00:00
246.60952514187215,2011-05-25 21:00:00
259.47321667202556,2011-05-25 22:00:00
249.0828623134677,2011-05-25 23:00:00
70.07909637599055,2011-05-26 00:00:00
77.87181969331495,2011-05-26 01:00:00
55.568107845783146,2011-05-26 02:00:00
43.95137873717542,2011-05-26 03:00:00
47.93875237385085,2011-05-26 04:00:00
54.58682529820644,2011-05-26 05:00:00
27.1901313498616,2011-05-26 06:00:00
66.45188681024104,2011-05-26 07:00:00
110.08947148867665,2011-05-26 08:00:00
171.7848982719468,2011-05-26 09:00:00
171.44879142605944,2011-05-26 10:00:00
203.15931758069405,2011-05-26 11:00:00
243.64896022319653,2011-05-26 12:00:00
274.2211439781868,2011-05-26 13:00:00
282.01386729551115,2011-05-26 14:00:00
293.19297949032494,2011-05-26 15:00:00
292.78857782885433,2011-05-26 16:00:00
304.6844304972961,2011-05-26 17:00:00
314.37982865494496,2011-05-26 18:00:00
313.15778590863636,2011-05-26 19:00:00
277.87117631582794,2011-05-26 20:00:00
278.16919484360915,2011-05-26 21:00:00
272.9475321451179,2011-05-26 22:00:00
283.2757395688568,2011-05-26 23:00:00
93.63688899941589,2011-05-27 00:00:00
130.53777726468317,2011-05-27 01:00:00
123.996627238159,2011-05-27 02:00:00
112.91977342186769,2011-05-27 03:00:00
109.49881507440904,2011-05-27 04:00:00
131.6523272469341,2011-05-27 05:00:00
123.18583391078758,2011-05-27 06:00:00
126.1268955324794,2011-05-27 07:00:00
142.07775269051456,2011-05-27 08:00:00
178.21183316794807,2011-05-27 09:00:00
217.70189573127314,2011-05-27 10:00:00
221.21321904709694,2011-05-27 11:00:00
232.9988399273962,2011-05-27 12:00:00
230.02567493328706,2011-05-27 13:00:00
251.63161179533822,2011-05-27 14:00:00
277.99166550999377,2011-05-27 15:00:00
267.9750828773427,2011-05-27 16:00:00
269.4400768299726,2011-05-27 17:00:00
258.94196603042576,2011-05-27 18:00:00
193.3946535657342,2011-05-27 19:00:00
219.93039737925886,2011-05-27 20:00:00
198.80056556235832,2011-05-27 21:00:00
221.6018554521138,2011-05-27 22:00:00
200.62222141208713,2011-05-27 23:00:00
21.446862952141835,2011-05-28 00:00:00
31.775070375880773,2011-05-28 01:00:00
22.53816469275246,2011-05-28 02:00:00
43.63068618651708,2011-05-28 03:00:00
52.689028036021575,2011-05-28 04:00:00
59.216132821165836,2011-05-28 05:00:00
83.29911490408874,2011-05-28 06:00:00
96.09630370334172,2011-05-28 07:00:00
120.1301860740936,2011-05-28 08:00:00
145.5707226442384,2011-05-28 09:00:00
183.52635021737353,2011-05-28 10:00:00
191.3190735346979,2011-05-28 11:00:00
219.6166406153268,2011-05-28 12:00:00
221.81733398343258,2011-05-28 13:00:00
239.14554166336148,2011-05-28 14:00:00
252.9532312817888,2011-05-28 15:00:00
268.544201842737,2011-05-28 16:00:00
271.70697128894216,2011-05-28 17:00:00
262.0465691022346,2011-05-28 18:00:00
252.39099449905856,2011-05-28 19:00:00
261.4535833906174,2011-05-28 20:00:00
244.0732429203372,2011-05-28 21:00:00
236.98417414592114,2011-05-28 22:00:00
224.6719294538441,2011-05-28 23:00:00
46.938029090601376,2011-05-29 00:00:00
37.08293915510536,2011-05-29 01:00:00
42.34017836601521,2011-05-29 02:00:00
50.1329016833396,2011-05-29 03:00:00
52.25912061498283,2011-05-29 04:00:00
43.77865684642787,2011-05-29 05:00:00
72.36217420028964,2011-05-29 06:00:00
82.69038162402857,2011-05-29 07:00:00
89.21748640917284,2011-05-29 08:00:00
82.55235200537285,2011-05-29 09:00:00
128.72542079022298,2011-05-29 10:00:00
139.0536282139619,2011-05-29 11:00:00
180.06377244115896,2011-05-29 12:00:00
208.5417783145564,2011-05-29 13:00:00
221.56803513142756,2011-05-29 14:00:00
229.99356771484202,2011-05-29 15:00:00
237.15348176607634,2011-05-29 16:00:00
244.9462050834007,2011-05-29 17:00:00
243.20344403812058,2011-05-29 18:00:00
249.72630178121054,2011-05-29 19:00:00
236.06074964396583,2011-05-29 20:00:00
225.69928148565245,2011-05-29 21:00:00
207.6348141837991,2011-05-29 22:00:00
216.69740307535793,2011-05-29 23:00:00
12.047702089910747,2011-05-30 00:00:00
17.304941300820598,2011-05-30 01:00:00
27.633148724559526,2011-05-30 02:00:00
35.425872041883885,2011-05-30 03:00:00
36.89005206977459,2011-05-30 04:00:00
37.19729120706669,2011-05-30 05:00:00
49.42013001555458,2011-05-30 06:00:00
53.407503652230005,2011-05-30 07:00:00
84.47348835146046,2011-05-30 08:00:00
156.98209181286802,2011-05-30 09:00:00
230.899588431144,2011-05-30 10:00:00
239.25852385403903,2011-05-30 11:00:00
272.2784824126742,2011-05-30 12:00:00
281.7598191139128,2011-05-30 13:00:00
301.1858169949631,2011-05-30 14:00:00
319.7532860040357,2011-05-30 15:00:00
329.13230877856444,2011-05-30 16:00:00
324.64945616323234,2011-05-30 17:00:00
329.90669537414226,2011-05-30 18:00:00
220.98688790609134,2011-05-30 19:00:00
277.730350773032,2011-05-30 20:00:00
