count,datetime
3.8128327604642434,2011-03-28 08:00:00
4.190201906216931,2011-03-28 09:00:00
4.217773252117182,2011-03-28 10:00:00
4.564591225820596,2011-03-28 11:00:00
4.664912431361892,2011-03-28 12:00:00
4.992020770299631,2011-03-28 13:00:00
5.015561056588293,2011-03-28 14:00:00
5.086804480934803,2011-03-28 15:00:00
5.260539048981603,2011-03-28 16:00:00
5.364564979123665,2011-03-28 17:00:00
5.442808873724007,2011-03-28 18:00:00
5.446339466704172,2011-03-28 19:00:00
5.597673997606508,2011-03-28 20:00:00
5.726810966038523,2011-03-28 21:00:00
5.771523607341669,2011-03-28 22:00:00
5.780226653155629,2011-03-28 23:00:00
3.3012634716335767,2011-03-29 00:00:00
3.2730608411144657,2011-03-29 01:00:00
3.3750348321320205,2011-03-29 02:00:00
3.4770088231495753,2011-03-29 03:00:00
3.2271991578587462,2011-03-29 04:00:00
3.529527824259913,2011-03-29 05:00:00
3.5644332511388392,2011-03-29 06:00:00
3.658895205577585,2011-03-29 07:00:00
3.9292843219219997,2011-03-29 08:00:00
4.271481106516952,2011-03-29 09:00:00
4.5164993744311595,2011-03-29 10:00:00
4.876651002390101,2011-03-29 11:00:00
4.808458565673547,2011-03-29 12:00:00
4.9232807352290875,2011-03-29 13:00:00
5.0811656538902525,2011-03-29 14:00:00
5.2343093973304144,2011-03-29 15:00:00
5.3755695686710325,2011-03-29 16:00:00
5.553874380261935,2011-03-29 17:00:00
5.517768377248675,2011-03-29 18:00:00
5.562071173179138,2011-03-29 19:00:00
5.721716359283785,2011-03-29 20:00:00
5.370754573854112,2011-03-29 21:00:00
5.3558695854864045,2011-03-29 22:00:00
5.490952435673181,2011-03-29 23:00:00
3.0928158754726933,2011-03-30 00:00:00
3.3236330229691764,2011-03-30 01:00:00
3.2967638575078024,2011-03-30 02:00:00
3.5322909678227985,2011-03-30 03:00:00
3.5007118395429115,2011-03-30 04:00:00
3.6376265161143,2011-03-30 05:00:00
3.841587167787411,2011-03-30 06:00:00
4.059698258338467,2011-03-30 07:00:00
4.113830455380938,2011-03-30 08:00:00
4.29337724546069,2011-03-30 09:00:00
4.436381246836446,2011-03-30 10:00:00
4.540699181468417,2011-03-30 11:00:00
4.629532989458078,2011-03-30 12:00:00
4.797922143042814,2011-03-30 13:00:00
4.901948073184876,2011-03-30 14:00:00
3.797687878703595,2011-03-30 15:00:00
3.7997890347379775,2011-03-30 16:00:00
3.7054834059605017,2011-03-30 17:00:00
4.224020635322813,2011-03-30 18:00:00
4.325994626340368,2011-03-30 19:00:00
3.977043264487688,2011-03-30 20:00:00
4.466141493252794,2011-03-30 21:00:00
4.178939307398289,2011-03-30 22:00:00
4.28357101156916,2011-03-30 23:00:00
1.9355115050120855,2011-03-31 00:00:00
2.033095647174512,2011-03-31 01:00:00
2.1350696381920664,2011-03-31 02:00:00
2.2414334780647494,2011-03-31 03:00:00
2.3457514126967203,2011-03-31 04:00:00
2.445381460099859,2011-03-31 05:00:00
2.5494073902419214,2011-03-31 06:00:00
2.651673385749384,2011-03-31 07:00:00
3.023620630639321,2011-03-31 08:00:00
2.921766426521593,2011-03-31 09:00:00
3.023740417539148,2011-03-31 10:00:00
3.1830204477075785,2011-03-31 11:00:00
3.284994438725133,2011-03-31 12:00:00
3.5341955549898056,2011-03-31 13:00:00
3.63616954600736,2011-03-31 14:00:00
3.759457643734255,2011-03-31 15:00:00
4.248555872499362,2011-03-31 16:00:00
4.3505298635169165,2011-03-31 17:00:00
4.4308977433352235,2011-03-31 18:00:00
4.532871734352778,2011-03-31 19:00:00
4.107833928874015,2011-03-31 20:00:00
4.5831862005824195,2011-03-31 21:00:00
4.311468141370224,2011-03-31 22:00:00
4.219403138354204,2011-03-31 23:00:00
2.7816162754259053,2011-04-20 00:00:00
2.74469334045475,2011-04-20 01:00:00
2.8466673314723048,2011-04-20 02:00:00
2.8769717900194935,2011-04-20 03:00:00
2.882212466557032,2011-04-20 04:00:00
3.1096924532796524,2011-04-20 05:00:00
3.2545632955425234,2011-04-20 06:00:00
3.332065768776697,2011-04-20 07:00:00
4.225705636467201,2011-04-20 08:00:00
4.552277024806905,2011-04-20 09:00:00
4.4321280667039,2011-04-20 10:00:00
4.534102057721455,2011-04-20 11:00:00
5.102049281401896,2011-04-20 12:00:00
5.204023272419451,2011-04-20 13:00:00
5.446975694396709,2011-04-20 14:00:00
5.850326335228981,2011-04-20 15:00:00
5.952300326246537,2011-04-20 16:00:00
5.991721093780648,2011-04-20 17:00:00
6.0545532650821166,2011-04-20 18:00:00
6.097598574353761,2011-04-20 19:00:00
6.147667554499634,2011-04-20 20:00:00
6.193318414822065,2011-04-20 21:00:00
6.161321676816116,2011-04-20 22:00:00
6.248701835769916,2011-04-20 23:00:00
3.785632960276187,2011-04-21 00:00:00
3.7884402378331847,2011-04-21 01:00:00
3.8894383687473293,2011-04-21 02:00:00
3.903027437376998,2011-04-21 03:00:00
3.9160187102605164,2011-04-21 04:00:00
3.91673751442571,2011-04-21 05:00:00
3.8825650769486444,2011-04-21 06:00:00
4.285409158838648,2011-04-21 07:00:00
4.274091644154685,2011-04-21 08:00:00
4.530215158974762,2011-04-21 09:00:00
4.502502397180924,2011-04-21 10:00:00
4.7098746332296235,2011-04-21 11:00:00
4.89356987898723,2011-04-21 12:00:00
5.132105311708141,2011-04-21 13:00:00
5.246679380255427,2011-04-21 14:00:00
5.462071690380564,2011-04-21 15:00:00
5.613084524061447,2011-04-21 16:00:00
5.637556987075198,2011-04-21 17:00:00
5.8197614903082675,2011-04-21 18:00:00
5.787783167798708,2011-04-21 19:00:00
5.789356210683448,2011-04-21 20:00:00
5.575204127236659,2011-04-21 21:00:00
5.796089369572863,2011-04-21 22:00:00
5.7712842708848395,2011-04-21 23:00:00
3.029112810424277,2011-04-22 00:00:00
3.2880678531209977,2011-04-22 01:00:00
3.389749839648644,2011-04-22 02:00:00
3.4917238306661993,2011-04-22 03:00:00
3.5386846725588605,2011-04-22 04:00:00
3.638000950423098,2011-04-22 05:00:00
3.74263265459397,2011-04-22 06:00:00
4.016258007551839,2011-04-22 07:00:00
4.117918229030493,2011-04-22 08:00:00
3.6992148630030544,2011-04-22 09:00:00
4.220504082540137,2011-04-22 10:00:00
3.813250357497626,2011-04-22 11:00:00
3.7334106306636747,2011-04-22 12:00:00
3.6666214013769536,2011-04-22 13:00:00
3.7753291848640522,2011-04-22 14:00:00
3.870569383412062,2011-04-22 15:00:00
3.9576710556999135,2011-04-22 16:00:00
3.9210182245588383,2011-04-22 17:00:00
4.022992215576393,2011-04-22 18:00:00
4.124966206593947,2011-04-22 19:00:00
4.327105037084583,2011-04-22 20:00:00
4.258288571828517,2011-04-22 21:00:00
4.234937655289456,2011-04-22 22:00:00
4.503131165577053,2011-04-22 23:00:00
2.5453956313384523,2011-04-23 00:00:00
2.6473696223560066,2011-04-23 01:00:00
2.3476390613862135,2011-04-23 02:00:00
2.433149363242501,2011-04-23 03:00:00
2.5461075893926948,2011-04-23 04:00:00
2.648081580410249,2011-04-23 05:00:00
3.208557337155814,2011-04-23 06:00:00
2.9236990949157247,2011-04-23 07:00:00
3.4812644253725176,2011-04-23 08:00:00
3.736624947410269,2011-04-23 09:00:00
4.037423549500405,2011-04-23 10:00:00
4.23168834277525,2011-04-23 11:00:00
4.347018011130963,2011-04-23 12:00:00
4.457821488822104,2011-04-23 13:00:00
4.753787211526666,2011-04-23 14:00:00
4.962767023693289,2011-04-23 15:00:00
5.079679901483844,2011-04-23 16:00:00
5.178303121623434,2011-04-23 17:00:00
5.162753424196058,2011-04-23 18:00:00
5.1558428527909275,2011-04-23 19:00:00
5.3111170846620865,2011-04-23 20:00:00
5.531442196766352,2011-04-23 21:00:00
5.749034542676136,2011-04-23 22:00:00
5.603898874686857,2011-04-23 23:00:00
3.144440779213576,2011-04-24 00:00:00
3.1197771155948333,2011-04-24 01:00:00
3.221751106612388,2011-04-24 02:00:00
3.1922242502658906,2011-04-24 03:00:00
3.294198241283445,2011-04-24 04:00:00
3.3961722323009997,2011-04-24 05:00:00
3.522892830648045,2011-04-24 06:00:00
3.6248668216656,2011-04-24 07:00:00
3.776597168320031,2011-04-24 08:00:00
4.052318473515579,2011-04-24 09:00:00
4.370911303250821,2011-04-24 10:00:00
4.759880415515935,2011-04-24 11:00:00
4.905395807019571,2011-04-24 12:00:00
5.14437260913144,2011-04-24 13:00:00
5.30977238891975,2011-04-24 14:00:00
5.256159050434123,2011-04-24 15:00:00
5.635641537523173,2011-04-24 16:00:00
5.393038468330603,2011-04-24 17:00:00
5.391347204757942,2011-04-24 18:00:00
5.003479604097378,2011-04-24 19:00:00
5.105453595114932,2011-04-24 20:00:00
4.912953819921024,2011-04-24 21:00:00
4.914762971465498,2011-04-24 22:00:00
4.99180734515043,2011-04-24 23:00:00
2.470641908444551,2011-04-25 00:00:00
2.8712085650207655,2011-04-25 01:00:00
2.9731825560383203,2011-04-25 02:00:00
3.1773537753313206,2011-04-25 03:00:00
3.2653701057724125,2011-04-25 04:00:00
3.244697096779127,2011-04-25 05:00:00
3.4305409815872547,2011-04-25 06:00:00
3.61803199396282,2011-04-25 07:00:00
3.825917684735705,2011-04-25 08:00:00
4.084648835440221,2011-04-25 09:00:00
4.42722310732147,2011-04-25 10:00:00
4.529197098339025,2011-04-25 11:00:00
4.640861409462326,2011-04-25 12:00:00
4.932504067532072,2011-04-25 13:00:00
5.235838432637082,2011-04-25 14:00:00
5.403514451327971,2011-04-25 15:00:00
5.416601482164416,2011-04-25 16:00:00
5.52608750976078,2011-04-25 17:00:00
5.550636982292833,2011-04-25 18:00:00
5.635442723753208,2011-04-25 19:00:00
5.673990926000006,2011-04-25 20:00:00
5.591911768257518,2011-04-25 21:00:00
5.598566224499573,2011-04-25 22:00:00
5.5873190922314855,2011-04-25 23:00:00
3.450771726427771,2011-04-26 00:00:00
3.485969157796604,2011-04-26 01:00:00
3.3265823855537437,2011-04-26 02:00:00
3.3138697959014536,2011-04-26 03:00:00
3.5335673689279163,2011-04-26 04:00:00
3.5175040083976614,2011-04-26 05:00:00
3.6517007077877093,2011-04-26 06:00:00
3.8716587623609016,2011-04-26 07:00:00
3.9736327533784555,2011-04-26 08:00:00
4.3197890188496135,2011-04-26 09:00:00
4.5125800859194,2011-04-26 10:00:00
4.6964448497071265,2011-04-26 11:00:00
4.876195975869969,2011-04-26 12:00:00
5.167558653517983,2011-04-26 13:00:00
5.1683688152637135,2011-04-26 14:00:00
5.1977685117616,2011-04-26 15:00:00
5.343003846350314,2011-04-26 16:00:00
5.381886431626557,2011-04-26 17:00:00
5.3905361446748135,2011-04-26 18:00:00
5.323878366186193,2011-04-26 19:00:00
5.441502920042715,2011-04-26 20:00:00
5.441978278586797,2011-04-26 21:00:00
5.59683439933845,2011-04-26 22:00:00
5.703198239211133,2011-04-26 23:00:00
3.1861450838670615,2011-04-27 00:00:00
3.2904630184990316,2011-04-27 01:00:00
3.278610112202135,2011-04-27 02:00:00
3.5525492346989056,2011-04-27 03:00:00
3.347587886279519,2011-04-27 04:00:00
3.623557182851804,2011-04-27 05:00:00
3.5538798119290442,2011-04-27 06:00:00
3.9604451987691243,2011-04-27 07:00:00
4.059068418908714,2011-04-27 08:00:00
4.170981005111198,2011-04-27 09:00:00
4.408445039773109,2011-04-27 10:00:00
4.620035473871756,2011-04-27 11:00:00
4.571047848474542,2011-04-27 12:00:00
4.651726319937742,2011-04-27 13:00:00
4.867058450323169,2011-04-27 14:00:00
5.084345900458178,2011-04-27 15:00:00
5.142674167404152,2011-04-27 16:00:00
4.770678116789051,2011-04-27 17:00:00
4.872652107806605,2011-04-27 18:00:00
5.238030296551687,2011-04-27 19:00:00
5.279328560650567,2011-04-27 20:00:00
5.275036879464995,2011-04-27 21:00:00
5.5453114615449,2011-04-27 22:00:00
5.642518412832801,2011-04-27 23:00:00
3.318552400130723,2011-04-28 00:00:00
3.4757402338421164,2011-04-28 01:00:00
3.557987582704476,2011-04-28 02:00:00
3.789304658958318,2011-04-28 03:00:00
3.7728327202211953,2011-04-28 04:00:00
3.883636197912335,2011-04-28 05:00:00
4.069307500682977,2011-04-28 06:00:00
4.1774739808733425,2011-04-28 07:00:00
4.303488488294408,2011-04-28 08:00:00
3.8328173450590457,2011-04-28 09:00:00
4.324974340212208,2011-04-28 10:00:00
4.510419030790664,2011-04-28 11:00:00
4.695549951830219,2011-04-28 12:00:00
4.713761238796965,2011-04-28 13:00:00
4.644083867874205,2011-04-28 14:00:00
5.027217080736827,2011-04-28 15:00:00
4.931794553960123,2011-04-28 16:00:00
5.569628584706735,2011-04-28 17:00:00
5.6716025757242905,2011-04-28 18:00:00
5.821719419449184,2011-04-28 19:00:00
5.86303430295181,2011-04-28 20:00:00
5.863202281777763,2011-04-28 21:00:00
5.955769688891944,2011-04-28 22:00:00
6.132978902049957,2011-04-28 23:00:00
3.789288799442029,2011-04-29 00:00:00
3.7139372748668174,2011-04-29 01:00:00
3.4375417053335435,2011-04-29 02:00:00
3.6002974043408327,2011-04-29 03:00:00
3.8522882038170945,2011-04-29 04:00:00
4.021038754483371,2011-04-29 05:00:00
4.262190799854007,2011-04-29 06:00:00
4.445976754819926,2011-04-29 07:00:00
4.641146832657245,2011-04-29 08:00:00
4.740375826825644,2011-04-29 09:00:00
4.8635731007958904,2011-04-29 10:00:00
5.059095281108269,2011-04-29 11:00:00
5.11760350256754,2011-04-29 12:00:00
5.218971719556287,2011-04-29 13:00:00
5.414406616172825,2011-04-29 14:00:00
5.54448864379517,2011-04-29 15:00:00
5.570995666422648,2011-04-29 16:00:00
5.579394282434691,2011-04-29 17:00:00
5.466455567940773,2011-04-29 18:00:00
5.33369061929188,2011-04-29 19:00:00
5.596204207872969,2011-04-29 20:00:00
5.600718369845229,2011-04-29 21:00:00
5.487136188661883,2011-04-29 22:00:00
5.8498064986228355,2011-04-29 23:00:00
3.6348263546403836,2011-04-30 00:00:00
3.723660162630045,2011-04-30 01:00:00
3.836430393061077,2011-04-30 02:00:00
3.8868165205365184,2011-04-30 03:00:00
3.9931803604092013,2011-04-30 04:00:00
3.9112218158667575,2011-04-30 05:00:00
3.9120548922049285,2011-04-30 06:00:00
4.065866556098203,2011-04-30 07:00:00
4.1821736598599495,2011-04-30 08:00:00
4.423219290525885,2011-04-30 09:00:00
4.72331153278725,2011-04-30 10:00:00
4.906377213131495,2011-04-30 11:00:00
5.040307234203935,2011-04-30 12:00:00
5.243368636805809,2011-04-30 13:00:00
5.343290688698856,2011-04-30 14:00:00
5.493957443942846,2011-04-30 15:00:00
5.643265178560334,2011-04-30 16:00:00
5.597740586504875,2011-04-30 17:00:00
5.66514792553552,2011-04-30 18:00:00
5.767121916553076,2011-04-30 19:00:00
5.347495582554473,2011-04-30 20:00:00
5.449469573572029,2011-04-30 21:00:00
5.457504027526403,2011-04-30 22:00:00
5.559478018543957,2011-04-30 23:00:00
2.7100805343618632,2011-05-20 00:00:00
2.665149770768594,2011-05-20 01:00:00
2.768770889353586,2011-05-20 02:00:00
2.8240049652333976,2011-05-20 03:00:00
3.0728837108617757,2011-05-20 04:00:00
3.180852553538317,2011-05-20 05:00:00
3.4280841715992585,2011-05-20 06:00:00
3.8164983611150043,2011-05-20 07:00:00
4.072499064195669,2011-05-20 08:00:00
4.256938827097067,2011-05-20 09:00:00
4.455866180895122,2011-05-20 10:00:00
4.828729518371942,2011-05-20 11:00:00
5.034570059261312,2011-05-20 12:00:00
4.750025586560124,2011-05-20 13:00:00
5.142856126115102,2011-05-20 14:00:00
5.333758239844431,2011-05-20 15:00:00
5.479408260040178,2011-05-20 16:00:00
5.366312327283922,2011-05-20 17:00:00
5.4616224603984325,2011-05-20 18:00:00
5.374757517032373,2011-05-20 19:00:00
5.482726359708915,2011-05-20 20:00:00
5.552238925856241,2011-05-20 21:00:00
5.416664238880534,2011-05-20 22:00:00
5.570330023177047,2011-05-20 23:00:00
3.214874613599543,2011-05-21 00:00:00
3.3475845373812687,2011-05-21 01:00:00
3.502293295195553,2011-05-21 02:00:00
3.357666447534092,2011-05-21 03:00:00
3.3269568761272197,2011-05-21 04:00:00
3.418462029642494,2011-05-21 05:00:00
3.714939591425983,2011-05-21 06:00:00
4.0426098269770145,2011-05-21 07:00:00
4.284541050280528,2011-05-21 08:00:00
4.5134515104172666,2011-05-21 09:00:00
4.664027886721119,2011-05-21 10:00:00
4.936169578058586,2011-05-21 11:00:00
5.049062900917182,2011-05-21 12:00:00
5.276272942952622,2011-05-21 13:00:00
5.446054188760192,2011-05-21 14:00:00
5.5827554755394635,2011-05-21 15:00:00
5.956545667970415,2011-05-21 16:00:00
5.995297056223536,2011-05-21 17:00:00
6.029463792451076,2011-05-21 18:00:00
5.906568079533804,2011-05-21 19:00:00
5.631033030099935,2011-05-21 20:00:00
5.785741787914221,2011-05-21 21:00:00
5.736380526499744,2011-05-21 22:00:00
5.64128737139286,2011-05-21 23:00:00
3.086845719342786,2011-05-22 00:00:00
3.0435170636123154,2011-05-22 01:00:00
3.13502221712759,2011-05-22 02:00:00
3.0980542624517966,2011-05-22 03:00:00
3.147293486672621,2011-05-22 04:00:00
3.3020022444869057,2011-05-22 05:00:00
3.5429181811978085,2011-05-22 06:00:00
3.7817288907920323,2011-05-22 07:00:00
4.225504403443989,2011-05-22 08:00:00
4.428500776406123,2011-05-22 09:00:00
4.633865908094869,2011-05-22 10:00:00
5.000153624736606,2011-05-22 11:00:00
5.341586232484489,2011-05-22 12:00:00
5.338377466110174,2011-05-22 13:00:00
4.748531016408552,2011-05-22 14:00:00
5.4146702293465445,2011-05-22 15:00:00
5.358462219539263,2011-05-22 16:00:00
5.551954803662758,2011-05-22 17:00:00
5.559737079872371,2011-05-22 18:00:00
5.657321222034797,2011-05-22 19:00:00
5.662071746441771,2011-05-22 20:00:00
5.610753265200042,2011-05-22 21:00:00
5.502662567729222,2011-05-22 22:00:00
5.745931722933541,2011-05-22 23:00:00
3.192245956037863,2011-05-23 00:00:00
3.1120997476128225,2011-05-23 01:00:00
3.0178276329866844,2011-05-23 02:00:00
2.9850701325442497,2011-05-23 03:00:00
3.4022068243490815,2011-05-23 04:00:00
3.5041808153666363,2011-05-23 05:00:00
3.5059899669111103,2011-05-23 06:00:00
3.7954302161853843,2011-05-23 07:00:00
3.914076463591469,2011-05-23 08:00:00
4.020440303464152,2011-05-23 09:00:00
4.436621422937309,2011-05-23 10:00:00
4.629668290058406,2011-05-23 11:00:00
4.731642281075961,2011-05-23 12:00:00
5.233248191554647,2011-05-23 13:00:00
5.205839978444946,2011-05-23 14:00:00
5.343902850522631,2011-05-23 15:00:00
5.479936596439573,2011-05-23 16:00:00
5.047192122157852,2011-05-23 17:00:00
5.29478447656354,2011-05-23 18:00:00
5.394100754427779,2011-05-23 19:00:00
5.2800216183752156,2011-05-23 20:00:00
5.28183076991969,2011-05-23 21:00:00
5.274188317856153,2011-05-23 22:00:00
5.6435886614319735,2011-05-23 23:00:00
3.1697710579182656,2011-05-24 00:00:00
3.2653386583774715,2011-05-24 01:00:00
3.3737190399533747,2011-05-24 02:00:00
3.4199956769853945,2011-05-24 03:00:00
3.4808393432892655,2011-05-24 04:00:00
3.6560186077220327,2011-05-24 05:00:00
3.751258806270043,2011-05-24 06:00:00
3.818259714535449,2011-05-24 07:00:00
3.8150071113270396,2011-05-24 08:00:00
4.492510629389101,2011-05-24 09:00:00
4.69266559640348,2011-05-24 10:00:00
4.995618487257753,2011-05-24 11:00:00
5.198990524948819,2011-05-24 12:00:00
5.310304646991729,2011-05-24 13:00:00
5.412592407548184,2011-05-24 14:00:00
5.100446360068653,2011-05-24 15:00:00
5.125494280623902,2011-05-24 16:00:00
5.377445586163899,2011-05-24 17:00:00
5.354513474203816,2011-05-24 18:00:00
5.347945554115665,2011-05-24 19:00:00
5.418583537242248,2011-05-24 20:00:00
5.429740452207572,2011-05-24 21:00:00
5.159172286011905,2011-05-24 22:00:00
5.534254256310206,2011-05-24 23:00:00
2.9709642125497324,2011-05-25 00:00:00
3.038192156958608,2011-05-25 01:00:00
3.232825494300881,2011-05-25 02:00:00
3.091620236217142,2011-05-25 03:00:00
3.183125389732416,2011-05-25 04:00:00
3.5140008600240544,2011-05-25 05:00:00
3.5158100115685285,2011-05-25 06:00:00
4.075893223163782,2011-05-25 07:00:00
4.290051684935082,2011-05-25 08:00:00
4.469052184545601,2011-05-25 09:00:00
4.657632797382028,2011-05-25 10:00:00
4.959892630511653,2011-05-25 11:00:00
5.011553751041754,2011-05-25 12:00:00
5.1135277420593095,2011-05-25 13:00:00
5.223967661248219,2011-05-25 14:00:00
5.402678635850322,2011-05-25 15:00:00
5.508146155498842,2011-05-25 16:00:00
5.6074624333630805,2011-05-25 17:00:00
5.57695783705858,2011-05-25 18:00:00
5.5918624057012885,2011-05-25 19:00:00
5.702302324890198,2011-05-25 20:00:00
5.620491916981972,2011-05-25 21:00:00
5.744072019198774,2011-05-25 22:00:00
5.733622822964848,2011-05-25 23:00:00
3.388221029561091,2011-05-26 00:00:00
3.4901950205786454,2011-05-26 01:00:00
3.3886130314519276,2011-05-26 02:00:00
3.3728705006127244,2011-05-26 03:00:00
3.4281045764925357,2011-05-26 04:00:00
3.748469844588148,2011-05-26 05:00:00
3.650114156659541,2011-05-26 06:00:00
3.918573758147563,2011-05-26 07:00:00
4.241229365094909,2011-05-26 08:00:00
4.448065999540949,2011-05-26 09:00:00
4.478992548423102,2011-05-26 10:00:00
4.745206388575051,2011-05-26 11:00:00
4.9882698357767685,2011-05-26 12:00:00
5.226956203114381,2011-05-26 13:00:00
5.328930194131935,2011-05-26 14:00:00
5.702720386562885,2011-05-26 15:00:00
5.739295447766206,2011-05-26 16:00:00
5.727818307187603,2011-05-26 17:00:00
5.8264415273271934,2011-05-26 18:00:00
5.919111591757993,2011-05-26 19:00:00
5.770109579680212,2011-05-26 20:00:00
5.780377393716424,2011-05-26 21:00:00
5.831007819105231,2011-05-26 22:00:00
5.947854128852489,2011-05-26 23:00:00
3.5225795060994045,2011-05-27 00:00:00
